Str. SC,water_yr,stream,streamflow,,,
2005-04-04,2004-2005,ec,60.06385278,60.06385278,60.06385278,
2005-04-05,2004-2005,ec,37.93214131,37.93214131,37.93214131,
2005-04-06,2004-2005,ec,32.90644015,32.90644015,32.90644015,
2005-04-07,2004-2005,ec,39.86935708,39.86935708,39.86935708,
2005-04-08,2004-2005,ec,37.45706626,48.1573286,37.45706626,
2005-04-09,2004-2005,ec,24.86335925,,41.64577152,
2005-04-10,2004-2005,ec,20.35800172,,,
2005-04-11,2004-2005,ec,38.89334505,,,
2005-04-12,2004-2005,ec,35.59336497,,,
2005-04-13,2004-2005,ec,28.71217125,,,
2005-04-14,2004-2005,ec,27.52175687,,,
2005-04-15,2004-2005,ec,28.3119264,,,
2005-04-16,2004-2005,ec,97.84315827,,,
2005-04-17,2004-2005,ec,53.35277615,,,
2005-04-18,2004-2005,ec,30.7654368,,,
2005-04-19,2004-2005,ec,21.68558823,,,
2005-04-20,2004-2005,ec,16.67890826,,,
2005-04-21,2004-2005,ec,13.18856451,,,
2005-04-22,2004-2005,ec,10.83784402,,,
2005-04-23,2004-2005,ec,8.959126278,,,
2005-04-24,2004-2005,ec,7.469616646,,,
2005-04-25,2004-2005,ec,6.45962948,,,
2005-04-26,2004-2005,ec,5.835677175,,,
2005-04-27,2004-2005,ec,4.835730574,,,
2005-04-28,2004-2005,ec,4.068610573,,,
2005-04-29,2004-2005,ec,3.715135088,,,
2005-04-30,2004-2005,ec,3.601666682,,,
2005-05-01,2004-2005,ec,3.381173511,,,
2005-05-02,2004-2005,ec,3.169169193,,,
2005-05-03,2004-2005,ec,3.169169193,,,
2005-05-04,2004-2005,ec,2.582839781,,,
2005-05-05,2004-2005,ec,2.403534621,,,
2005-05-06,2004-2005,ec,2.582839781,,,
2005-05-07,2004-2005,ec,2.23208333,,,
2005-05-08,2004-2005,ec,2.23208333,,,
2005-05-09,2004-2005,ec,2.149261915,,,
2005-05-10,2004-2005,ec,1.912215582,,,
2005-05-11,2004-2005,ec,1.691943027,,,
2005-05-12,2004-2005,ec,1.622166886,,,
2005-05-13,2004-2005,ec,1.554186018,,,
2005-05-14,2004-2005,ec,4.702206872,,,
2005-05-15,2004-2005,ec,7.122931794,,,
2005-05-16,2004-2005,ec,4.835730574,,,
2005-05-17,2004-2005,ec,3.715135088,,,
2005-05-18,2004-2005,ec,6.621731146,,,
2005-05-19,2004-2005,ec,5.685732366,,,
2005-05-20,2004-2005,ec,5.392995412,,,
2005-05-21,2004-2005,ec,5.109699931,,,
2005-05-22,2004-2005,ec,7.469616646,,,
2005-05-23,2004-2005,ec,5.835677175,,,
2005-05-24,2004-2005,ec,4.315303805,,,
2005-05-25,2004-2005,ec,3.274117984,,,
2005-05-26,2004-2005,ec,2.770128601,,,
2005-05-27,2004-2005,ec,2.403534621,,,
2005-05-28,2004-2005,ec,2.316835412,,,
2005-05-29,2004-2005,ec,2.23208333,,,
2005-05-30,2004-2005,ec,2.316835412,,,
2005-05-31,2004-2005,ec,6.45962948,,,
2005-06-01,2004-2005,ec,19.71342179,,,
2005-06-02,2004-2005,ec,9.767045716,,,
2005-06-03,2004-2005,ec,6.786306182,,,
2005-06-04,2004-2005,ec,5.538176534,,,
2005-06-05,2004-2005,ec,13.43934469,,,
2005-06-06,2004-2005,ec,11.06025348,,,
2005-06-07,2004-2005,ec,9.357733793,,,
2005-06-08,2004-2005,ec,18.15726188,,,
2005-06-09,2004-2005,ec,15.27687007,,,
2005-06-10,2004-2005,ec,10.83784402,,,
2005-06-11,2004-2005,ec,13.94963588,,,
2005-06-12,2004-2005,ec,21.34885928,,,
2005-06-13,2004-2005,ec,17.85541407,,,
2005-06-14,2004-2005,ec,13.69303101,,,
2005-06-15,2004-2005,ec,10.40131365,,,
2005-06-16,2004-2005,ec,8.763803694,,,
2005-06-17,2004-2005,ec,12.69567275,,,
2005-06-18,2004-2005,ec,9.56104513,,,
2005-06-19,2004-2005,ec,7.826470233,,,
2005-06-20,2004-2005,ec,6.621731146,,,
2005-06-21,2004-2005,ec,6.953368459,,,
2005-06-22,2004-2005,ec,11.51342514,,,
2005-06-23,2004-2005,ec,7.646765536,,,
2005-06-24,2004-2005,ec,5.98802517,,,
2005-06-25,2004-2005,ec,5.392995412,,,
2005-06-26,2004-2005,ec,4.835730574,,,
2005-06-27,2004-2005,ec,5.538176534,,,
2005-06-28,2004-2005,ec,4.835730574,,,
2005-06-29,2004-2005,ec,4.442008226,,,
2005-06-30,2004-2005,ec,3.715135088,,,
2005-07-01,2004-2005,ec,3.49035127,,,
2005-07-02,2004-2005,ec,3.49035127,3.49035127,,
2005-07-03,2004-2005,ec,3.066311558,3.066311558,3.066311558,
2005-07-04,2004-2005,ec,2.582839781,2.582839781,2.582839781,
2005-07-05,2004-2005,ec,3.066311558,3.066311558,3.066311558,
2005-07-06,2004-2005,ec,25.60601638,25.60601638,25.60601638,
2005-07-07,2004-2005,ec,8.763803694,7.562366109,8.763803694,
2005-07-08,2004-2005,ec,35.13653635,,8.617056594,
2005-07-09,2004-2005,ec,37.45706626,,,
2005-07-10,2004-2005,ec,22.36878003,,,
2005-07-11,2004-2005,ec,17.85541407,,,
2005-07-12,2004-2005,ec,13.18856451,,,
2005-07-13,2004-2005,ec,10.40131365,,,
2005-07-14,2004-2005,ec,8.763803694,,,
2005-07-15,2004-2005,ec,8.008744296,,,
2005-07-16,2004-2005,ec,8.008744296,,,
2005-07-17,2004-2005,ec,6.953368459,,,
2005-07-18,2004-2005,ec,5.392995412,,,
2005-07-19,2004-2005,ec,4.702206872,,,
2005-07-20,2004-2005,ec,4.068610573,,,
2005-07-21,2004-2005,ec,3.601666682,,,
2005-07-22,2004-2005,ec,3.381173511,,,
2005-07-23,2004-2005,ec,3.066311558,,,
2005-07-24,2004-2005,ec,2.770128601,,,
2005-07-25,2004-2005,ec,2.403534621,,,
2005-07-26,2004-2005,ec,2.23208333,,,
2005-07-27,2004-2005,ec,2.068354607,,,
2005-07-28,2004-2005,ec,1.836950238,,,
2005-07-29,2004-2005,ec,1.622166886,,,
2005-07-30,2004-2005,ec,1.554186018,,,
2005-07-31,2004-2005,ec,1.423540287,,,
2005-08-01,2004-2005,ec,1.763531747,,,
2005-08-02,2004-2005,ec,1.299864997,,,
2005-08-03,2004-2005,ec,1.127108594,,,
2005-08-04,2004-2005,ec,1.072852257,,,
2005-08-05,2004-2005,ec,1.020229824,,,
2005-08-06,2004-2005,ec,0.969222685,,,
2005-08-07,2004-2005,ec,0.969222685,,,
2005-08-08,2004-2005,ec,0.919812075,,,
2005-08-09,2004-2005,ec,0.871979076,,,
2005-08-10,2004-2005,ec,0.871979076,,,
2005-08-11,2004-2005,ec,0.871979076,,,
2005-08-12,2004-2005,ec,0.780969446,,,
2005-08-13,2004-2005,ec,0.655804752,,,
2005-08-14,2004-2005,ec,0.617030911,,,
2005-08-15,2004-2005,ec,0.579697527,,,
2005-08-16,2004-2005,ec,0.696039187,,,
2005-08-17,2004-2005,ec,3.715135088,,,
2005-08-18,2004-2005,ec,1.183017304,,,
2005-08-19,2004-2005,ec,0.871979076,,,
2005-08-20,2004-2005,ec,0.655804752,,,
2005-08-21,2004-2005,ec,0.617030911,,,
2005-08-22,2004-2005,ec,0.579697527,,,
2005-08-23,2004-2005,ec,0.543784265,,,
2005-08-24,2004-2005,ec,0.543784265,,,
2005-08-25,2004-2005,ec,0.476135732,,,
2005-08-26,2004-2005,ec,0.413918403,,,
2005-08-27,2004-2005,ec,0.384793293,,,
2005-08-28,2004-2005,ec,0.655804752,,,
2005-08-29,2004-2005,ec,4.315303805,,,
2005-08-30,2004-2005,ec,2.23208333,,,
2005-08-31,2004-2005,ec,2.492197321,,,
2005-09-01,2004-2005,ec,1.072852257,,,
2005-09-02,2004-2005,ec,0.871979076,,,
2005-09-03,2004-2005,ec,0.737754165,,,
2005-09-04,2004-2005,ec,1.183017304,,,
2005-09-05,2004-2005,ec,0.969222685,,,
2005-09-06,2004-2005,ec,0.655804752,,,
2005-09-07,2004-2005,ec,0.579697527,,,
2005-09-08,2004-2005,ec,0.543784265,,,
2005-09-09,2004-2005,ec,0.871979076,,,
2005-09-10,2004-2005,ec,0.696039187,,,
2005-09-11,2004-2005,ec,0.543784265,,,
2005-09-12,2004-2005,ec,0.509270584,,,
2005-09-13,2004-2005,ec,0.509270584,,,
2005-09-14,2004-2005,ec,0.476135732,,,
2005-09-15,2004-2005,ec,0.476135732,,,
2005-09-16,2004-2005,ec,0.919812075,,,
2005-09-17,2004-2005,ec,0.825704613,,,
2005-09-18,2004-2005,ec,0.696039187,,,
2005-09-19,2004-2005,ec,1.020229824,,,
2005-09-20,2004-2005,ec,0.969222685,,,
2005-09-21,2004-2005,ec,0.655804752,,,
2005-09-22,2004-2005,ec,0.579697527,,,
2005-09-23,2004-2005,ec,0.476135732,,,
2005-09-24,2004-2005,ec,0.444358738,,,
2005-09-25,2004-2005,ec,0.413918403,,,
2005-09-26,2004-2005,ec,0.413918403,,,
2005-09-27,2004-2005,ec,0.413918403,,,
2005-09-28,2004-2005,ec,0.476135732,,,
2005-09-29,2004-2005,ec,113.9503316,,,
2005-09-30,2004-2005,ec,44.44690414,,,
2005-10-01,2005-2006,ec,17.55666672,,,
2005-10-02,2005-2006,ec,13.94963588,,,
2005-10-03,2005-2006,ec,18.15726188,,,
2005-10-04,2005-2006,ec,10.18716695,,,
2005-10-05,2005-2006,ec,7.646765536,,,
2005-10-06,2005-2006,ec,14.47165068,,,
2005-10-07,2005-2006,ec,38.4108974,,,
2005-10-08,2005-2006,ec,20.6850776,,,
2005-10-09,2005-2006,ec,12.69567275,,,
2005-10-10,2005-2006,ec,20.03412033,,,
2005-10-11,2005-2006,ec,21.34885928,,,
2005-10-12,2005-2006,ec,19.08152648,,,
2005-10-13,2005-2006,ec,29.11587087,,,
2005-10-14,2005-2006,ec,19.71342179,,,
2005-10-15,2005-2006,ec,51.60658723,,,
2005-10-16,2005-2006,ec,69.32218297,,,
2005-10-17,2005-2006,ec,303.8323713,,,
2005-10-18,2005-2006,ec,83.21586762,,,
2005-10-19,2005-2006,ec,89.537584,,,
2005-10-20,2005-2006,ec,81.67964865,,,
2005-10-21,2005-2006,ec,35.13653635,,,
2005-10-22,2005-2006,ec,22.36878003,,,
2005-10-23,2005-2006,ec,16.96842576,,,
2005-10-24,2005-2006,ec,13.43934469,,,
2005-10-25,2005-2006,ec,10.40131365,,,
2005-10-26,2005-2006,ec,9.357733793,,,
2005-10-27,2005-2006,ec,8.008744296,,,
2005-10-28,2005-2006,ec,8.959126278,,,
2005-10-29,2005-2006,ec,21.34885928,,,
2005-10-30,2005-2006,ec,23.77442032,,,
2005-10-31,2005-2006,ec,126.5332067,,,
2005-11-01,2005-2006,ec,66.59364233,,,
2005-11-02,2005-2006,ec,82.44556157,,,
2005-11-03,2005-2006,ec,172.8756095,,,
2005-11-04,2005-2006,ec,105.7084619,,,
2005-11-05,2005-2006,ec,82.44556157,,,
2005-11-06,2005-2006,ec,103.9283041,,,
2005-11-07,2005-2006,ec,96.99219564,,,
2005-11-08,2005-2006,ec,80.91811954,,,
2005-11-09,2005-2006,ec,60.69827767,,,
2005-11-10,2005-2006,ec,65.25451785,,,
2005-11-11,2005-2006,ec,69.32218297,,,
2005-11-12,2005-2006,ec,86.34120929,,,
2005-11-13,2005-2006,ec,98.69868877,,,
2005-11-14,2005-2006,ec,56.34279342,,,
2005-11-15,2005-2006,ec,36.05382164,,,
2005-11-16,2005-2006,ec,26.74527374,,,
2005-11-17,2005-2006,ec,21.34885928,,,
2005-11-18,2005-2006,ec,18.15726188,,,
2005-11-19,2005-2006,ec,16.1090193,,,
2005-11-20,2005-2006,ec,13.69303101,,,
2005-11-21,2005-2006,ec,12.21425575,,,
2005-11-22,2005-2006,ec,10.83784402,,,
2005-11-23,2005-2006,ec,9.357733793,,,
2005-11-24,2005-2006,ec,8.959126278,8.959126278,,
2005-11-25,2005-2006,ec,15.82862375,15.82862375,,
2005-11-26,2005-2006,ec,9.975748641,9.975748641,,
2005-11-27,2005-2006,ec,7.122931794,7.122931794,,
2005-11-28,2005-2006,ec,6.299987258,6.299987258,,
2005-11-29,2005-2006,ec,5.98802517,9.637283545,,
2005-11-30,2005-2006,ec,5.835677175,,,
2005-12-01,2005-2006,ec,5.538176534,,,
2005-12-02,2005-2006,ec,5.109699931,5.109699931,,
2005-12-03,2005-2006,ec,4.570970992,4.570970992,4.570970992,
2005-12-04,2005-2006,ec,4.442008226,4.442008226,4.442008226,
2005-12-05,2005-2006,ec,5.538176534,5.538176534,5.538176534,
2005-12-06,2005-2006,ec,6.621731146,6.621731146,6.621731146,
2005-12-07,2005-2006,ec,6.45962948,5.256517366,6.45962948,
2005-12-08,2005-2006,ec,5.685732366,,5.526503275,
2005-12-09,2005-2006,ec,5.392995412,,,
2005-12-10,2005-2006,ec,5.835677175,,,
2005-12-11,2005-2006,ec,5.98802517,,,
2005-12-12,2005-2006,ec,5.98802517,,,
2005-12-13,2005-2006,ec,5.98802517,,,
2005-12-14,2005-2006,ec,5.835677175,,,
2005-12-15,2005-2006,ec,5.538176534,,,
2005-12-16,2005-2006,ec,5.109699931,,,
2005-12-17,2005-2006,ec,4.835730574,,,
2005-12-18,2005-2006,ec,4.570970992,,,
2005-12-19,2005-2006,ec,4.971556735,,,
2005-12-20,2005-2006,ec,19.71342179,,,
2005-12-21,2005-2006,ec,29.11587087,,,
2005-12-22,2005-2006,ec,70.71175295,,,
2005-12-23,2005-2006,ec,52.18468839,,,
2005-12-24,2005-2006,ec,198.129248,,,
2005-12-25,2005-2006,ec,157.5803057,,,
2005-12-26,2005-2006,ec,77.91565403,,,
2005-12-27,2005-2006,ec,87.93048052,,,
2005-12-28,2005-2006,ec,78.65974151,,,
2005-12-29,2005-2006,ec,54.53677784,,,
2005-12-30,2005-2006,ec,43.40322195,,,
2005-12-31,2005-2006,ec,64.5912083,,,
2006-01-01,2005-2006,ec,48.77510682,,,
2006-01-02,2005-2006,ec,36.517917,,,
2006-01-03,2005-2006,ec,30.34780829,,,
2006-01-04,2005-2006,ec,28.71217125,,,
2006-01-05,2005-2006,ec,53.35277615,,,
2006-01-06,2005-2006,ec,92.80558241,,,
2006-01-07,2005-2006,ec,72.82794785,,,
2006-01-08,2005-2006,ec,66.59364233,,,
2006-01-09,2005-2006,ec,240.0528803,,,
2006-01-10,2005-2006,ec,168.0766062,,,
2006-01-11,2005-2006,ec,100.4234897,,,
2006-01-12,2005-2006,ec,74.98257932,,,
2006-01-13,2005-2006,ec,267.6142316,,,
2006-01-14,2005-2006,ec,93.63384211,,,
2006-01-15,2005-2006,ec,46.58014696,,,
2006-01-16,2005-2006,ec,65.92199264,,,
2006-01-17,2005-2006,ec,102.1666707,,,
2006-01-18,2005-2006,ec,90.34784588,,,
2006-01-19,2005-2006,ec,57.56692834,,,
2006-01-20,2005-2006,ec,100.4234897,,,
2006-01-21,2005-2006,ec,56.95284183,,,
2006-01-22,2005-2006,ec,57.56692834,,,
2006-01-23,2005-2006,ec,123.5575147,,,
2006-01-24,2005-2006,ec,64.5912083,,,
2006-01-25,2005-2006,ec,46.0410758,,,
2006-01-26,2005-2006,ec,43.92316001,,,
2006-01-27,2005-2006,ec,46.0410758,,,
2006-01-28,2005-2006,ec,94.46662416,,,
2006-01-29,2005-2006,ec,100.4234897,,,
2006-01-30,2005-2006,ec,172.8756095,,,
2006-01-31,2005-2006,ec,80.16096488,,,
2006-02-01,2005-2006,ec,94.46662416,,,
2006-02-02,2005-2006,ec,100.4234897,,,
2006-02-03,2005-2006,ec,60.69827767,,,
2006-02-04,2005-2006,ec,72.82794785,,,
2006-02-05,2005-2006,ec,74.26008226,,,
2006-02-06,2005-2006,ec,42.88707966,,,
2006-02-07,2005-2006,ec,27.52175687,,,
2006-02-08,2005-2006,ec,23.77442032,,,
2006-02-09,2005-2006,ec,17.26100792,,,
2006-02-10,2005-2006,ec,13.18856451,,,
2006-02-11,2005-2006,ec,11.06025348,,,
2006-02-12,2005-2006,ec,9.56104513,,,
2006-02-13,2005-2006,ec,9.56104513,,,
2006-02-14,2005-2006,ec,7.826470233,,,
2006-02-15,2005-2006,ec,7.122931794,,,
2006-02-16,2005-2006,ec,6.1427905,,,
2006-02-17,2005-2006,ec,5.109699931,,,
2006-02-18,2005-2006,ec,4.835730574,,,
2006-02-19,2005-2006,ec,4.702206872,,,
2006-02-20,2005-2006,ec,4.570970992,,,
2006-02-21,2005-2006,ec,4.442008226,,,
2006-02-22,2005-2006,ec,4.971556735,,,
2006-02-23,2005-2006,ec,6.953368459,,,
2006-02-24,2005-2006,ec,5.835677175,,,
2006-02-25,2005-2006,ec,4.835730574,,,
2006-02-26,2005-2006,ec,8.193601236,,,
2006-02-27,2005-2006,ec,13.69303101,,,
2006-02-28,2005-2006,ec,11.97781886,,,
2006-03-01,2005-2006,ec,9.975748641,,,
2006-03-02,2005-2006,ec,9.157098569,,,
2006-03-03,2005-2006,ec,8.571117546,,,
2006-03-04,2005-2006,ec,7.469616646,,,
2006-03-05,2005-2006,ec,6.953368459,,,
2006-03-06,2005-2006,ec,6.1427905,,,
2006-03-07,2005-2006,ec,18.15726188,,,
2006-03-08,2005-2006,ec,39.86935708,,,
2006-03-09,2005-2006,ec,50.4622202,,,
2006-03-10,2005-2006,ec,32.03942323,,,
2006-03-11,2005-2006,ec,25.98238807,,,
2006-03-12,2005-2006,ec,20.03412033,,,
2006-03-13,2005-2006,ec,17.55666672,,,
2006-03-14,2005-2006,ec,19.3958944,,,
2006-03-15,2005-2006,ec,23.0650269,,,
2006-03-16,2005-2006,ec,26.3621368,,,
2006-03-17,2005-2006,ec,23.0650269,,,
2006-03-18,2005-2006,ec,18.77030626,,,
2006-03-19,2005-2006,ec,15.82862375,,,
2006-03-20,2005-2006,ec,12.94067803,,,
2006-03-21,2005-2006,ec,11.51342514,,,
2006-03-22,2005-2006,ec,33.34528886,,,
2006-03-23,2005-2006,ec,29.52303626,,,
2006-03-24,2005-2006,ec,28.71217125,,,
2006-03-25,2005-2006,ec,21.01535959,,,
2006-03-26,2005-2006,ec,19.3958944,19.3958944,,
2006-03-27,2005-2006,ec,17.55666672,17.55666672,,
2006-03-28,2005-2006,ec,14.20917166,14.20917166,,
2006-03-29,2005-2006,ec,11.74421288,11.74421288,,
2006-03-30,2005-2006,ec,11.74421288,11.74421288,11.74421288,
2006-03-31,2005-2006,ec,12.69567275,14.93003171,12.69567275,12.69567275
2006-04-01,2005-2006,ec,15.27687007,,15.27687007,15.27687007
2006-04-02,2005-2006,ec,14.20917166,,14.20917166,14.20917166
2006-04-03,2005-2006,ec,11.97781886,,11.97781886,11.97781886
2006-04-04,2005-2006,ec,14.73708526,,13.18074924,14.73708526
2006-04-05,2005-2006,ec,11.28544293,,,13.77932372
2006-04-06,2005-2006,ec,9.975748641,,,
2006-04-07,2005-2006,ec,8.763803694,,,
2006-04-08,2005-2006,ec,8.008744296,,,
2006-04-09,2005-2006,ec,28.71217125,,,
2006-04-10,2005-2006,ec,18.77030626,,,
2006-04-11,2005-2006,ec,16.67890826,,,
2006-04-12,2005-2006,ec,13.43934469,,,
2006-04-13,2005-2006,ec,19.71342179,,,
2006-04-14,2005-2006,ec,62.62617417,,,
2006-04-15,2005-2006,ec,40.86026123,,,
2006-04-16,2005-2006,ec,40.86026123,,,
2006-04-17,2005-2006,ec,29.52303626,,,
2006-04-18,2005-2006,ec,21.34885928,,,
2006-04-19,2005-2006,ec,17.26100792,,,
2006-04-20,2005-2006,ec,15.27687007,,,
2006-04-21,2005-2006,ec,19.08152648,,,
2006-04-22,2005-2006,ec,12.69567275,,,
2006-04-23,2005-2006,ec,10.83784402,,,
2006-04-24,2005-2006,ec,9.157098569,,,
2006-04-25,2005-2006,ec,8.193601236,,,
2006-04-26,2005-2006,ec,7.295009952,,,
2006-04-27,2005-2006,ec,6.786306182,,,
2006-04-28,2005-2006,ec,5.98802517,,,
2006-04-29,2005-2006,ec,11.51342514,,,
2006-04-30,2005-2006,ec,8.763803694,,,
2006-05-01,2005-2006,ec,6.786306182,,,
2006-05-02,2005-2006,ec,5.250174673,,,
2006-05-03,2005-2006,ec,4.570970992,,,
2006-05-04,2005-2006,ec,4.068610573,,,
2006-05-05,2005-2006,ec,3.715135088,,,
2006-05-06,2005-2006,ec,3.601666682,,,
2006-05-07,2005-2006,ec,12.69567275,,,
2006-05-08,2005-2006,ec,7.646765536,,,
2006-05-09,2005-2006,ec,5.109699931,,,
2006-05-10,2005-2006,ec,4.315303805,,,
2006-05-11,2005-2006,ec,3.948591877,,,
2006-05-12,2005-2006,ec,4.442008226,,,
2006-05-13,2005-2006,ec,3.830771755,,,
2006-05-14,2005-2006,ec,3.274117984,,,
2006-05-15,2005-2006,ec,2.965529423,,,
2006-05-16,2005-2006,ec,2.770128601,,,
2006-05-17,2005-2006,ec,2.582839781,,,
2006-05-18,2005-2006,ec,2.403534621,,,
2006-05-19,2005-2006,ec,2.403534621,,,
2006-05-20,2005-2006,ec,2.770128601,,,
2006-05-21,2005-2006,ec,2.675478178,,,
2006-05-22,2005-2006,ec,4.442008226,,,
2006-05-23,2005-2006,ec,4.835730574,,,
2006-05-24,2005-2006,ec,6.953368459,,,
2006-05-25,2005-2006,ec,42.3747228,,,
2006-05-26,2005-2006,ec,22.36878003,,,
2006-05-27,2005-2006,ec,19.3958944,,,
2006-05-28,2005-2006,ec,23.0650269,,,
2006-05-29,2005-2006,ec,21.01535959,,,
2006-05-30,2005-2006,ec,16.67890826,,,
2006-05-31,2005-2006,ec,14.20917166,,,
2006-06-01,2005-2006,ec,15.00548764,,,
2006-06-02,2005-2006,ec,39.86935708,,,
2006-06-03,2005-2006,ec,23.77442032,,,
2006-06-04,2005-2006,ec,19.3958944,,,
2006-06-05,2005-2006,ec,15.00548764,,,
2006-06-06,2005-2006,ec,11.28544293,,,
2006-06-07,2005-2006,ec,9.56104513,,,
2006-06-08,2005-2006,ec,11.06025348,,,
2006-06-09,2005-2006,ec,10.18716695,,,
2006-06-10,2005-2006,ec,8.193601236,,,
2006-06-11,2005-2006,ec,7.295009952,,,
2006-06-12,2005-2006,ec,6.786306182,,,
2006-06-13,2005-2006,ec,8.959126278,,,
2006-06-14,2005-2006,ec,7.469616646,,,
2006-06-15,2005-2006,ec,6.299987258,,,
2006-06-16,2005-2006,ec,5.538176534,,,
2006-06-17,2005-2006,ec,4.702206872,,,
2006-06-18,2005-2006,ec,4.068610573,,,
2006-06-19,2005-2006,ec,3.601666682,,,
2006-06-20,2005-2006,ec,3.274117984,,,
2006-06-21,2005-2006,ec,3.169169193,,,
2006-06-22,2005-2006,ec,2.965529423,,,
2006-06-23,2005-2006,ec,2.582839781,,,
2006-06-24,2005-2006,ec,2.316835412,,,
2006-06-25,2005-2006,ec,2.23208333,,,
2006-06-26,2005-2006,ec,1.98934475,,,
2006-06-27,2005-2006,ec,1.836950238,,,
2006-06-28,2005-2006,ec,1.691943027,,,
2006-06-29,2005-2006,ec,1.622166886,,,
2006-06-30,2005-2006,ec,1.554186018,,,
2006-07-01,2005-2006,ec,1.360840216,,,
2006-07-02,2005-2006,ec,1.299864997,,,
2006-07-03,2005-2006,ec,1.240596709,,,
2006-07-04,2005-2006,ec,1.183017304,,,
2006-07-05,2005-2006,ec,1.183017304,,,
2006-07-06,2005-2006,ec,1.487982999,,,
2006-07-07,2005-2006,ec,1.240596709,,,
2006-07-08,2005-2006,ec,1.127108594,,,
2006-07-09,2005-2006,ec,1.127108594,,,
2006-07-10,2005-2006,ec,1.183017304,,,
2006-07-11,2005-2006,ec,1.240596709,,,
2006-07-12,2005-2006,ec,1.912215582,,,
2006-07-13,2005-2006,ec,2.149261915,,,
2006-07-14,2005-2006,ec,1.554186018,,,
2006-07-15,2005-2006,ec,1.423540287,,,
2006-07-16,2005-2006,ec,1.127108594,,,
2006-07-17,2005-2006,ec,1.072852257,,,
2006-07-18,2005-2006,ec,1.020229824,,,
2006-07-19,2005-2006,ec,0.969222685,,,
2006-07-20,2005-2006,ec,0.871979076,,,
2006-07-21,2005-2006,ec,0.780969446,,,
2006-07-22,2005-2006,ec,0.696039187,,,
2006-07-23,2005-2006,ec,0.617030911,,,
2006-07-24,2005-2006,ec,0.579697527,,,
2006-07-25,2005-2006,ec,0.543784265,,,
2006-07-26,2005-2006,ec,0.509270584,,,
2006-07-27,2005-2006,ec,0.476135732,,,
2006-07-28,2005-2006,ec,0.384793293,,,
2006-07-29,2005-2006,ec,0.413918403,,,
2006-07-30,2005-2006,ec,0.969222685,,,
2006-07-31,2005-2006,ec,1.127108594,,,
2006-08-01,2005-2006,ec,0.696039187,,,
2006-08-02,2005-2006,ec,0.543784265,,,
2006-08-03,2005-2006,ec,0.509270584,,,
2006-08-04,2005-2006,ec,0.476135732,,,
2006-08-05,2005-2006,ec,0.444358738,,,
2006-08-06,2005-2006,ec,0.413918403,,,
2006-08-07,2005-2006,ec,0.384793293,,,
2006-08-08,2005-2006,ec,0.356961727,,,
2006-08-09,2005-2006,ec,0.617030911,,,
2006-08-10,2005-2006,ec,1.299864997,,,
2006-08-11,2005-2006,ec,1.423540287,,,
2006-08-12,2005-2006,ec,0.825704613,,,
2006-08-13,2005-2006,ec,0.737754165,,,
2006-08-14,2005-2006,ec,0.655804752,,,
2006-08-15,2005-2006,ec,0.543784265,,,
2006-08-16,2005-2006,ec,0.509270584,,,
2006-08-17,2005-2006,ec,0.476135732,,,
2006-08-18,2005-2006,ec,0.444358738,,,
2006-08-19,2005-2006,ec,0.413918403,,,
2006-08-20,2005-2006,ec,0.384793293,,,
2006-08-21,2005-2006,ec,0.356961727,,,
2006-08-22,2005-2006,ec,0.330401769,,,
2006-08-23,2005-2006,ec,0.305091215,,,
2006-08-24,2005-2006,ec,0.258128114,,,
2006-08-25,2005-2006,ec,0.236429723,,,
2006-08-26,2005-2006,ec,0.236429723,,,
2006-08-27,2005-2006,ec,0.236429723,,,
2006-08-28,2005-2006,ec,0.215889023,,,
2006-08-29,2005-2006,ec,0.258128114,,,
2006-08-30,2005-2006,ec,0.330401769,,,
2006-08-31,2005-2006,ec,0.305091215,,,
2006-09-01,2005-2006,ec,0.281007587,,,
2006-09-02,2005-2006,ec,0.258128114,,,
2006-09-03,2005-2006,ec,0.236429723,,,
2006-09-04,2005-2006,ec,0.236429723,,,
2006-09-05,2005-2006,ec,0.236429723,,,
2006-09-06,2005-2006,ec,0.215889023,,,
2006-09-07,2005-2006,ec,0.215889023,,,
2006-09-08,2005-2006,ec,0.215889023,,,
2006-09-09,2005-2006,ec,0.509270584,,,
2006-09-10,2005-2006,ec,0.356961727,,,
2006-09-11,2005-2006,ec,0.281007587,,,
2006-09-12,2005-2006,ec,0.258128114,,,
2006-09-13,2005-2006,ec,0.236429723,,,
2006-09-14,2005-2006,ec,0.356961727,,,
2006-09-15,2005-2006,ec,0.543784265,,,
2006-09-16,2005-2006,ec,0.305091215,,,
2006-09-17,2005-2006,ec,0.215889023,,,
2006-09-18,2005-2006,ec,1.763531747,,,
2006-09-19,2005-2006,ec,10.40131365,,,
2006-09-20,2005-2006,ec,6.621731146,,,
2006-09-21,2005-2006,ec,8.571117546,,,
2006-09-22,2005-2006,ec,2.866807045,,,
2006-09-23,2005-2006,ec,1.423540287,,,
2006-09-24,2005-2006,ec,0.969222685,,,
2006-09-25,2005-2006,ec,0.737754165,,,
2006-09-26,2005-2006,ec,0.617030911,,,
2006-09-27,2005-2006,ec,0.543784265,,,
2006-09-28,2005-2006,ec,0.509270584,,,
2006-09-29,2005-2006,ec,0.509270584,,,
2006-09-30,2005-2006,ec,0.476135732,,,
2006-10-01,2006-2007,ec,0.476135732,,,
2006-10-02,2006-2007,ec,0.476135732,,,
