,day,date,year,East,Mike,Spring,Griff_0,Griff_100,Griff_200,Griff_300,Mirror_0,Mirror_100,Mirror_200,Mirror_300,Sidle_0,Sidle_100,Sidle_200,Sidle_300
535,364,12/30/03,2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
536,365,12/31/03,2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
537,1,1/1/04,2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
538,2,1/2/04,2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
539,3,1/3/04,2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
540,4,1/4/04,2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
541,5,1/5/04,2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
542,6,1/6/04,2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
543,7,1/7/04,2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
544,8,1/8/04,2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
545,9,1/9/04,2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
546,10,1/10/04,2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
547,11,1/11/04,2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
548,12,1/12/04,2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
549,13,1/13/04,2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
550,14,1/14/04,2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
551,15,1/15/04,2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
552,16,1/16/04,2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
553,17,1/17/04,2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
554,18,1/18/04,2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
555,19,1/19/04,2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
556,20,1/20/04,2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
557,21,1/21/04,2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
558,22,1/22/04,2004,5.14,5.56,4.94,5.54,5.52,5.56,5.56,5.34,5.38,5.37,5.27,5.09,4.93,4.94,4.84
559,23,1/23/04,2004,5.14,5.56,4.94,5.23,5.21,5.25,5.24,5.19,5.23,5.22,5.27,4.93,4.78,4.78,4.69
560,24,1/24/04,2004,5.14,5.4,4.94,5.23,5.21,5.25,5.24,5.19,5.23,5.22,5.27,4.93,4.78,4.63,4.69
561,25,1/25/04,2004,3.73,4.46,3.52,3.99,3.96,4.16,4.16,4.1,4.14,4.12,4.02,3.84,3.84,3.84,3.91
562,26,1/26/04,2004,3.58,4.31,3.36,3.83,3.81,3.84,4,4.1,4.14,4.12,4.02,3.68,3.68,3.68,3.59
563,27,1/27/04,2004,4.05,4.62,3.67,4.46,4.43,4.47,4.47,4.41,4.45,4.27,4.33,3.99,3.84,4,3.75
564,28,1/28/04,2004,4.52,4.93,4.15,4.61,4.58,4.63,4.62,4.88,4.92,4.74,4.8,4.15,3.84,3.84,3.75
565,29,1/29/04,2004,4.67,5.09,4.15,4.77,4.74,4.63,4.62,5.03,5.07,5.06,4.96,4.15,3.99,3.84,3.75
566,30,1/30/04,2004,4.98,5.24,4.47,4.77,4.74,4.78,4.62,5.19,5.23,5.06,5.11,4.15,3.99,3.68,3.59
567,31,1/31/04,2004,4.36,4.78,3.83,4.3,4.27,4.31,4.31,4.57,4.61,4.59,4.48,3.84,3.53,3.53,3.43
568,32,2/1/04,2004,2.79,4.62,3.67,4.14,4.12,4.16,4,4.26,4.29,4.27,4.33,3.53,3.37,3.37,3.28
569,33,2/2/04,2004,2.64,4.46,3.36,3.83,3.81,3.84,3.84,4.1,4.14,4.12,4.02,3.37,3.06,3.21,3.12
570,34,2/3/04,2004,3.42,4.62,3.83,4.14,4.12,4.16,4.16,4.26,4.29,4.27,4.17,3.68,3.53,3.53,3.43
571,35,2/4/04,2004,3.58,4.62,3.83,4.3,4.27,4.16,4.16,4.41,4.45,4.27,4.33,3.68,3.53,3.53,3.43
572,36,2/5/04,2004,2.79,4.31,3.36,3.83,3.81,3.84,4,3.79,3.82,3.81,3.86,3.53,3.37,3.37,3.43
573,37,2/6/04,2004,4.67,4.78,4.15,4.61,4.58,4.63,4.62,4.72,4.76,4.59,4.64,4.15,3.99,3.84,3.75
574,38,2/7/04,2004,4.36,4.93,4.15,4.61,4.58,4.47,4.47,4.72,4.76,4.59,4.64,3.99,3.84,3.84,3.75
575,39,2/8/04,2004,4.21,4.93,4.15,4.61,4.58,4.47,4.47,4.72,4.76,4.59,4.64,3.99,3.84,3.84,3.75
576,40,2/9/04,2004,3.26,4.62,3.67,4.3,4.27,4.16,4.16,4.1,4.29,4.12,4.17,3.84,3.68,3.68,3.59
577,41,2/10/04,2004,3.42,4.46,3.67,4.3,4.27,4.31,4.31,4.1,4.29,4.27,4.17,3.99,3.84,3.84,3.75
578,42,2/11/04,2004,4.67,4.93,3.99,5.08,5.05,4.94,4.93,4.57,4.61,4.59,4.64,4.62,4.47,4.32,4.22
579,43,2/12/04,2004,4.67,4.93,3.83,5.39,5.36,5.25,5.24,4.57,4.61,4.43,4.48,4.93,4.78,4.63,4.53
580,44,2/13/04,2004,4.52,4.93,3.99,5.39,5.36,5.41,5.4,4.57,4.61,4.43,4.48,5.09,4.78,4.63,4.53
581,45,2/14/04,2004,4.98,5.09,4.47,5.39,5.36,5.41,5.24,4.88,4.92,4.74,4.8,5.09,4.78,4.63,4.53
582,46,2/15/04,2004,4.83,5.24,4.62,5.23,5.05,5.09,5.09,5.03,5.07,4.9,4.96,4.77,4.62,4.47,4.22
583,47,2/16/04,2004,4.98,5.24,4.62,5.08,5.05,4.94,4.93,5.03,5.07,4.9,4.96,4.62,4.47,4.32,4.22
584,48,2/17/04,2004,5.14,5.24,4.78,5.08,5.05,5.09,5.09,5.03,5.07,5.06,5.11,4.77,4.47,4.47,4.37
585,49,2/18/04,2004,5.44,5.56,5.09,5.39,5.36,5.25,5.24,5.34,5.38,5.37,5.27,4.93,4.62,4.63,4.37
586,50,2/19/04,2004,5.6,5.56,5.09,5.39,5.36,5.25,5.24,5.5,5.53,5.37,5.42,4.93,4.62,4.63,4.37
587,51,2/20/04,2004,5.6,5.56,5.09,5.39,5.36,5.25,5.24,5.34,5.38,5.22,5.27,4.93,4.62,4.63,4.53
588,52,2/21/04,2004,4.83,5.24,4.47,5.23,5.21,5.09,5.09,4.88,4.92,4.9,4.96,4.77,4.62,4.63,4.53
589,53,2/22/04,2004,5.44,5.56,4.62,5.7,5.52,5.56,5.4,5.19,5.23,5.06,5.11,5.09,4.93,4.78,4.69
590,54,2/23/04,2004,5.76,5.71,5.09,5.7,5.52,5.56,5.4,5.5,5.53,5.37,5.42,5.24,4.93,4.94,4.69
591,55,2/24/04,2004,5.91,5.87,5.25,5.7,5.52,5.56,5.56,5.66,5.69,5.53,5.58,5.24,5.09,4.94,4.84
592,56,2/25/04,2004,4.98,5.71,5.25,5.39,5.36,5.41,5.4,5.5,5.53,5.53,5.42,5.24,4.93,4.78,4.69
593,57,2/26/04,2004,6.06,5.87,5.09,5.54,5.52,5.41,5.4,5.5,5.53,5.37,5.58,5.09,4.93,4.78,4.69
594,58,2/27/04,2004,5.91,5.87,5.41,5.54,5.52,5.41,5.4,5.66,5.69,5.53,5.58,5.24,4.93,4.94,4.69
595,59,2/28/04,2004,5.91,5.87,5.41,5.54,5.52,5.41,5.4,5.66,5.69,5.68,5.73,5.24,4.93,4.94,4.84
596,60,2/29/04,2004,5.91,5.87,5.25,5.39,5.36,5.25,5.24,5.66,5.69,5.53,5.58,5.09,4.78,4.78,4.69
597,61,3/1/04,2004,4.83,5.56,4.78,5.54,5.36,5.41,5.4,5.19,5.23,5.22,5.11,5.09,4.93,4.78,4.69
598,62,3/2/04,2004,4.36,5.24,4.15,5.54,5.05,5.09,5.09,4.72,4.61,4.74,4.64,4.93,4.78,4.63,4.53
599,63,3/3/04,2004,3.89,4.78,3.52,4.61,4.58,4.63,4.62,4.26,4.14,4.27,4.02,4.62,4.31,4.47,4.22
600,64,3/4/04,2004,4.36,5.09,4.15,4.46,4.43,4.47,4.47,4.72,4.76,4.74,4.8,4.31,4.31,4.16,4.06
601,65,3/5/04,2004,4.36,4.93,3.99,4.3,4.27,4.47,4.47,4.72,4.76,4.59,4.64,4.31,4.15,4.16,4.06
602,66,3/6/04,2004,4.21,4.93,3.99,4.46,4.43,4.47,4.31,4.57,4.61,4.59,4.48,3.99,3.84,3.84,3.75
603,67,3/7/04,2004,5.14,5.4,4.78,5.23,5.21,5.09,5.09,5.19,5.23,5.06,5.11,4.46,4.15,4,3.75
604,68,3/8/04,2004,5.91,6.02,5.72,6.01,5.83,5.87,5.71,5.97,5.99,5.84,5.89,5.56,5.09,4.78,4.37
605,69,3/9/04,2004,5.91,6.18,5.72,6.01,5.83,5.87,5.71,6.12,5.99,5.99,5.89,5.56,5.25,4.94,4.53
606,70,3/10/04,2004,5.44,5.87,5.25,5.7,5.52,5.41,5.4,5.66,5.69,5.53,5.58,5.09,4.78,4.63,4.53
607,71,3/11/04,2004,5.44,5.87,5.25,5.86,5.67,5.72,5.71,5.66,5.69,5.53,5.58,5.24,5.09,4.94,4.69
608,72,3/12/04,2004,5.6,6.02,5.56,5.7,5.67,5.56,5.56,5.81,5.84,5.84,5.73,5.24,5.09,4.94,4.69
609,73,3/13/04,2004,5.6,6.18,5.41,6.01,5.98,5.87,5.87,5.97,5.99,5.84,5.89,5.56,5.25,5.1,5
610,74,3/14/04,2004,5.76,6.18,5.56,6.01,5.83,5.87,5.71,5.97,5.99,5.84,5.89,5.56,5.25,5.1,5
611,75,3/15/04,2004,5.76,6.02,5.56,5.86,5.83,5.72,5.71,5.97,5.99,5.84,5.89,5.4,5.25,5.1,4.84
612,76,3/16/04,2004,5.44,5.87,5.41,5.54,5.52,5.41,5.4,5.66,5.69,5.68,5.73,5.09,4.93,4.78,4.69
613,77,3/17/04,2004,5.6,6.02,5.41,5.54,5.52,5.56,5.4,5.81,5.84,5.84,5.89,5.09,4.93,4.78,4.69
614,78,3/18/04,2004,5.76,6.02,5.56,5.7,5.67,5.56,5.56,5.97,5.84,5.84,5.89,5.24,5.09,4.94,4.69
615,79,3/19/04,2004,5.14,5.56,4.94,5.08,5.05,5.09,5.09,5.34,5.38,5.22,5.27,4.62,4.47,4.32,4.22
616,80,3/20/04,2004,5.14,5.71,5.09,5.39,5.21,5.25,5.24,5.5,5.53,5.53,5.42,4.77,4.47,4.63,4.37
617,81,3/21/04,2004,5.91,6.33,5.72,6.32,6.14,6.03,6.02,6.28,6.31,6.15,6.04,5.71,5.56,5.41,5.16
618,82,3/22/04,2004,6.52,6.96,6.5,7.09,6.92,6.81,6.64,6.9,6.93,6.77,6.82,6.33,6.03,5.88,5.78
619,83,3/23/04,2004,6.52,6.8,6.34,6.78,6.61,6.5,6.49,6.74,6.77,6.62,6.51,6.33,5.87,5.88,5.62
620,84,3/24/04,2004,6.22,6.49,6.19,6.16,6.14,6.03,6.02,6.43,6.46,6.31,6.36,5.87,5.56,5.57,5.31
621,85,3/25/04,2004,5.76,6.33,5.72,5.7,5.67,5.56,5.56,5.97,5.99,5.99,6.04,5.24,5.09,5.1,4.84
622,86,3/26/04,2004,5.6,6.02,5.56,5.39,5.36,5.41,5.4,5.81,5.84,5.84,5.73,5.09,4.93,4.78,4.69
623,87,3/27/04,2004,5.76,6.18,5.72,5.86,5.67,5.72,5.71,6.12,6.15,5.99,5.89,5.24,5.09,5.1,4.84
624,88,3/28/04,2004,6.22,6.64,6.03,6.32,6.14,6.18,6.02,6.59,6.62,6.46,6.51,5.87,5.56,5.41,5.31
625,89,3/29/04,2004,7.14,7.42,6.97,7.71,7.38,7.28,7.11,7.67,7.7,7.39,7.44,7.1,6.65,6.51,6.24
626,90,3/30/04,2004,7.14,7.27,6.97,7.4,7.23,7.12,7.11,7.52,7.54,7.24,7.28,6.95,6.65,6.36,6.09
627,91,3/31/04,2004,5.91,6.33,5.87,5.7,5.67,5.56,5.71,6.12,6.15,5.99,6.04,5.4,5.25,5.1,4.84
628,92,4/1/04,2004,5.29,6.18,5.25,5.7,5.67,5.56,5.56,5.81,5.84,5.84,5.89,5.24,5.09,5.1,5
629,93,4/2/04,2004,5.76,6.49,5.56,6.47,6.29,6.34,6.18,6.12,6.15,6.15,6.2,6.02,5.72,5.57,5.47
630,94,4/3/04,2004,6.83,7.27,6.66,7.56,7.38,7.28,7.11,7.06,7.23,7.08,7.13,6.79,6.49,6.19,6.24
631,95,4/4/04,2004,6.83,7.27,6.81,7.4,7.07,6.97,6.96,7.21,7.23,7.08,7.13,6.64,6.34,6.19,6.09
632,96,4/5/04,2004,6.68,7.27,6.66,7.24,7.07,6.97,6.96,7.06,7.08,6.93,6.98,6.48,6.18,6.19,6.09
633,97,4/6/04,2004,6.98,7.73,6.97,7.71,7.38,7.28,7.27,7.36,7.39,7.24,7.44,6.79,6.49,6.36,6.24
634,98,4/7/04,2004,7.29,7.73,7.28,7.56,7.38,7.28,7.11,7.67,7.7,7.55,7.59,6.79,6.49,6.36,6.24
635,99,4/8/04,2004,6.98,7.73,6.81,7.71,7.38,7.28,7.42,7.52,7.54,7.24,7.44,6.95,6.49,6.36,6.4
636,100,4/9/04,2004,7.29,8.19,6.97,8.33,7.99,7.89,8.04,7.82,7.85,7.55,7.75,7.41,7.27,6.82,6.87
637,101,4/10/04,2004,7.91,8.66,7.59,8.94,8.61,8.51,8.5,8.13,8.31,8.02,8.37,7.88,8.51,7.29,7.48
638,102,4/11/04,2004,8.53,9.27,8.21,9.71,9.38,9.29,9.27,8.9,9.08,8.78,9.14,8.64,10.22,7.76,8.11
639,103,4/12/04,2004,8.53,9.12,8.21,9.4,9.22,9.13,9.12,8.9,8.93,8.63,8.83,8.34,9.43,7.76,8.11
640,104,4/13/04,2004,8.37,8.96,8.21,8.79,8.46,8.51,8.34,8.74,8.78,8.63,8.68,8.03,8.66,7.44,7.48
641,105,4/14/04,2004,7.91,8.35,7.74,8.02,7.99,8.05,7.88,8.44,8.31,8.32,8.06,7.72,7.58,7.29,7.18
642,106,4/15/04,2004,7.29,7.89,7.12,7.4,7.23,7.28,7.11,7.52,7.54,7.55,7.44,7.1,6.81,6.67,6.4
643,107,4/16/04,2004,7.29,7.89,7.28,7.4,7.23,7.12,7.11,7.67,7.7,7.55,7.59,6.95,6.96,6.67,6.4
644,108,4/17/04,2004,7.14,7.73,6.97,7.24,7.07,6.97,6.96,7.52,7.54,7.39,7.44,7.26,6.81,6.51,6.24
645,109,4/18/04,2004,6.68,7.58,6.66,7.09,6.92,6.81,6.8,7.21,7.23,7.08,7.13,6.64,6.81,6.36,6.09
646,110,4/19/04,2004,6.98,7.73,6.97,7.24,7.07,6.97,7.11,7.36,7.54,7.24,7.44,6.79,7.12,6.51,6.24
647,111,4/20/04,2004,6.98,7.58,6.97,6.94,6.92,6.81,6.8,7.36,7.39,7.24,7.28,6.64,6.49,6.36,6.09
648,112,4/21/04,2004,7.14,8.04,7.28,7.87,7.38,7.28,7.42,7.67,7.85,7.55,7.75,7.1,7.89,6.51,6.4
649,113,4/22/04,2004,7.45,8.35,7.43,8.33,7.84,7.74,7.88,7.82,8.16,7.71,8.06,7.57,8.66,6.82,6.87
650,114,4/23/04,2004,7.29,8.04,7.12,7.71,7.53,7.59,7.57,7.82,7.7,7.71,7.59,7.41,7.58,6.82,6.71
651,115,4/24/04,2004,7.14,7.73,6.97,7.24,7.07,6.97,6.96,7.52,7.54,7.39,7.44,6.79,6.81,6.51,6.24
652,116,4/25/04,2004,7.45,8.51,7.43,8.94,7.99,7.89,8.04,7.82,8.16,7.71,8.06,7.72,9.43,7.13,7.18
653,117,4/26/04,2004,8.68,9.73,8.52,10.64,9.53,9.29,9.58,8.9,9.55,8.94,9.45,8.8,11.77,7.91,8.26
654,118,4/27/04,2004,8.53,9.27,8.37,9.56,9.22,9.13,9.27,8.9,9.24,8.94,9.14,8.49,10.37,7.91,8.26
655,119,4/28/04,2004,7.91,8.66,7.74,9.71,8.46,8.36,8.34,8.28,8.78,8.17,8.37,8.34,9.28,7.29,7.33
656,120,4/29/04,2004,8.53,9.42,8.21,10.79,9.07,8.98,9.12,8.59,9.39,8.63,8.98,8.8,10.84,7.76,7.95
657,121,4/30/04,2004,9.29,10.36,9.14,12.03,10.16,10.07,10.21,9.37,10.63,9.56,10.07,9.57,12.39,8.37,8.87
658,122,5/1/04,2004,10.06,11.14,9.92,12.34,10.77,10.84,10.98,9.98,11.39,10.34,10.85,9.72,12.86,8.83,9.49
659,123,5/2/04,2004,10.06,10.83,9.76,11.11,10.47,10.53,10.67,10.14,10.93,10.34,10.69,9.57,10.99,8.68,9.34
660,124,5/3/04,2004,9.76,10.36,9.29,10.49,9.84,9.76,9.89,9.98,10.47,9.87,10.07,9.26,10.22,8.37,8.87
661,125,5/4/04,2004,9.44,9.89,9.14,9.56,9.38,9.44,9.43,9.67,9.86,9.56,9.61,8.95,8.97,8.22,8.41
662,126,5/5/04,2004,8.83,9.27,8.52,8.94,8.61,8.82,8.66,9.21,9.24,9.25,8.98,8.49,8.36,7.91,7.95
663,127,5/6/04,2004,8.37,9.27,8.37,10.49,8.92,8.82,8.81,8.74,9.39,8.78,8.98,9.26,9.74,7.76,7.79
664,128,5/7/04,2004,8.68,9.73,8.67,10.18,9.22,9.13,9.27,9.06,9.86,9.09,9.29,8.64,10.06,7.91,8.11
665,129,5/8/04,2004,9.14,10.05,9.14,10.95,9.53,9.29,9.43,9.52,10.32,9.56,9.92,9.72,10.22,8.07,8.26
666,130,5/9/04,2004,8.98,9.58,8.83,9.4,8.92,9.13,8.96,9.37,9.86,9.25,9.45,8.64,9.12,7.91,8.11
667,131,5/10/04,2004,8.53,9.12,8.37,8.63,8.46,8.51,8.5,9.06,9.08,9.09,8.98,8.34,8.36,7.76,7.79
668,132,5/11/04,2004,8.83,9.58,8.83,11.11,9.07,8.98,9.43,9.21,9.86,9.09,9.45,8.95,9.9,7.91,7.95
669,133,5/12/04,2004,8.68,9.73,8.67,11.11,9.22,8.98,9.43,9.21,10.01,9.25,9.61,9.41,10.22,7.91,8.11
670,134,5/13/04,2004,8.98,9.89,8.98,12.18,9.84,9.13,10.36,9.21,10.63,9.41,9.92,9.88,11.15,8.07,8.41
671,135,5/14/04,2004,9.14,10.21,9.14,12.65,10.16,9.29,10.67,9.37,10.78,9.56,10.07,10.19,11.3,8.37,8.72
672,136,5/15/04,2004,9.14,10.05,9.14,10.95,9.69,9.29,9.74,9.37,10.47,9.56,9.92,9.41,10.68,8.37,8.72
673,137,5/16/04,2004,9.29,10.21,9.29,10.49,9.53,9.29,9.58,9.52,10.47,9.72,10.07,9.11,10.22,8.37,8.57
674,138,5/17/04,2004,9.76,10.83,9.76,14.82,10.93,9.76,10.98,9.98,11.7,10.18,11,10.81,12.39,8.83,9.18
675,139,5/18/04,2004,10.37,11.44,10.54,14.82,11.54,10.38,12.21,10.45,12.78,10.81,11.77,11.42,13.32,9.3,9.96
676,140,5/19/04,2004,10.22,11.14,10.23,12.03,10.62,10.38,10.98,10.45,11.54,10.65,11.16,9.88,11.15,9.14,9.8
677,141,5/20/04,2004,10.53,11.14,10.54,12.34,10.77,10.07,11.75,10.45,12.16,10.81,11.62,11.12,12.08,9.3,9.64
678,142,5/21/04,2004,10.37,11.14,10.39,11.11,10.31,10.07,10.52,10.45,11.54,10.81,11.16,9.88,10.84,9.3,9.49
679,143,5/22/04,2004,9.76,10.05,9.61,9.56,9.53,9.6,9.43,10.14,10.01,10.03,10.07,9.41,8.97,8.68,8.72
680,144,5/23/04,2004,9.76,10.21,9.61,10.02,9.84,9.76,9.74,10.14,10.32,10.03,10.23,9.11,8.82,8.53,8.41
681,145,5/24/04,2004,9.91,10.67,9.76,10.79,10.47,10.22,10.21,10.61,10.63,10.34,10.69,9.57,10.22,8.83,8.87
682,146,5/25/04,2004,9.76,10.21,9.61,10.18,10,9.91,9.89,10.29,10.17,10.18,10.23,9.41,9.9,8.68,8.72
683,147,5/26/04,2004,9.44,9.89,9.45,9.71,9.53,9.44,9.43,9.83,9.86,9.72,9.61,9.11,8.82,8.68,8.26
684,148,5/27/04,2004,9.29,9.73,9.45,9.56,9.38,9.29,9.12,9.67,9.7,9.56,9.45,8.8,8.51,8.22,7.95
685,149,5/28/04,2004,8.98,9.42,8.98,8.94,8.77,8.67,8.66,9.37,9.39,9.25,9.29,8.34,8.05,8.07,7.95
686,150,5/29/04,2004,8.83,9.27,8.83,8.63,8.61,8.51,8.5,9.21,9.24,9.09,9.14,8.18,8.05,7.91,7.79
687,151,5/30/04,2004,8.83,9.27,8.83,8.79,8.61,8.67,8.5,9.37,9.24,9.25,9.14,8.34,8.05,7.91,7.79
688,152,5/31/04,2004,8.83,9.12,8.67,8.63,8.46,8.51,8.5,9.06,9.08,9.09,8.98,8.18,8.05,7.91,7.79
689,153,6/1/04,2004,8.98,9.27,8.83,8.79,8.77,8.67,8.66,9.37,9.39,9.25,9.29,8.34,8.2,7.91,7.79
690,154,6/2/04,2004,9.44,9.89,9.61,9.71,9.53,9.44,9.27,10.14,10.01,10.03,9.92,8.95,8.82,8.37,8.41
691,155,6/3/04,2004,10.06,10.52,10.23,10.64,10.47,10.38,10.21,10.76,10.78,10.65,10.69,9.88,9.74,9.14,9.03
692,156,6/4/04,2004,10.83,11.14,10.86,11.41,11.08,11,10.98,11.37,11.39,11.27,11.46,10.5,10.37,9.61,9.64
693,157,6/5/04,2004,10.68,10.83,10.7,11.11,10.93,10.84,10.67,11.22,11.24,11.12,11.16,10.5,10.22,9.61,9.64
694,158,6/6/04,2004,9.91,10.36,9.92,9.87,9.69,9.76,9.58,10.29,10.32,10.18,10.23,9.57,9.12,8.83,8.41
695,159,6/7/04,2004,9.76,10.21,9.61,9.87,9.69,9.6,9.58,10.29,10.32,10.18,10.23,9.26,8.97,8.68,8.57
696,160,6/8/04,2004,10.68,11.29,10.7,11.41,11.08,11,10.83,11.37,11.39,11.27,11.46,10.5,10.06,9.46,9.49
697,161,6/9/04,2004,10.68,11.14,10.54,11.11,10.93,10.84,10.67,11.37,11.24,11.27,11.16,10.34,9.9,9.46,9.34
698,162,6/10/04,2004,10.53,10.83,10.54,10.64,10.47,10.53,10.36,11.22,11.09,10.96,11,10.03,9.59,9.3,9.03
699,163,6/11/04,2004,9.76,10.21,9.76,9.71,9.69,9.6,9.43,10.29,10.17,10.18,10.07,9.41,8.97,8.83,8.41
700,164,6/12/04,2004,9.14,9.89,9.29,9.24,9.07,9.13,8.96,9.67,9.7,9.72,9.76,8.8,8.51,8.37,8.11
701,165,6/13/04,2004,9.44,9.89,9.45,9.4,9.22,9.13,9.12,9.98,10.01,9.87,9.92,8.8,8.66,8.37,8.26
702,166,6/14/04,2004,9.29,9.89,9.29,9.09,9.07,8.98,8.96,9.83,9.86,9.72,9.76,8.64,8.36,8.22,8.11
703,167,6/15/04,2004,9.44,10.21,9.61,9.87,9.53,9.44,9.43,10.14,10.32,10.18,10.23,8.95,8.82,8.53,8.41
704,168,6/16/04,2004,10.37,10.98,10.39,10.95,10.77,10.69,10.52,11.07,11.09,10.96,11.16,10.19,9.9,9.3,9.34
705,169,6/17/04,2004,11.76,12.22,11.63,12.49,12.01,11.93,11.75,12.62,12.78,12.51,12.55,11.12,11.15,10.24,10.42
706,170,6/18/04,2004,12.22,12.69,11.94,12.81,12.32,12.23,12.06,12.93,13.09,12.82,12.86,11.42,11.77,10.39,10.58
707,171,6/19/04,2004,12.68,13.31,12.41,13.42,12.94,12.7,12.68,13.39,13.55,13.28,13.48,11.88,13.63,10.71,11.04
708,172,6/20/04,2004,12.68,13.46,12.41,13.57,13.09,13.01,12.99,13.54,13.71,13.28,13.48,12.19,15.03,11.02,11.35
709,173,6/21/04,2004,13.14,14.08,12.87,14.19,13.71,13.63,13.61,14,14.32,13.9,14.09,12.82,16.31,11.48,11.97
710,174,6/22/04,2004,13.45,14.54,13.34,14.66,14.02,14.09,13.92,14.31,14.79,14.21,14.41,14.21,16.78,11.79,12.43
711,175,6/23/04,2004,13.29,13.92,13.03,13.88,13.4,13.63,13.46,14.16,14.17,13.9,13.94,14.05,15.19,11.48,12.13
712,176,6/24/04,2004,12.83,13.31,12.56,13.11,12.78,13.01,12.83,13.54,13.55,13.44,13.48,12.35,13.17,11.17,11.51
713,177,6/25/04,2004,12.37,13,12.25,12.65,12.32,12.54,12.37,13.08,13.24,12.98,13.02,11.88,12.86,10.86,11.04
714,178,6/26/04,2004,12.68,13.62,12.56,13.11,12.63,12.86,12.83,13.39,13.86,13.28,13.48,14.05,15.19,11.02,11.35
715,179,6/27/04,2004,12.68,13.62,12.56,13.27,12.78,12.86,12.99,13.23,13.86,13.28,13.48,13.74,15.67,11.02,11.51
716,180,6/28/04,2004,12.68,13.92,12.72,13.42,12.94,13.17,13.14,13.39,14.01,13.44,13.63,15.3,16.46,11.17,11.66
717,181,6/29/04,2004,12.83,14.08,12.87,13.73,13.09,13.32,13.61,13.39,14.32,13.59,13.78,15.62,17.26,11.33,11.97
718,182,6/30/04,2004,12.99,14.08,13.03,13.73,13.24,13.32,13.76,13.39,14.48,13.74,13.94,15.78,16.78,11.48,12.13
719,183,7/1/04,2004,12.99,14.23,13.03,13.88,13.24,13.17,14.07,13.54,14.48,13.74,14.09,16.09,17.1,11.48,12.28
720,184,7/2/04,2004,12.83,13.77,12.72,13.27,12.78,13.01,13.3,13.39,13.86,13.44,13.48,12.51,13.32,11.33,11.82
721,185,7/3/04,2004,12.68,13.62,12.56,12.96,12.63,12.86,12.83,13.23,13.55,13.28,13.33,12.97,14.4,11.17,11.51
722,186,7/4/04,2004,12.83,13.77,12.87,13.27,12.78,12.7,13.14,13.23,14.17,13.44,13.78,14.99,15.83,11.17,11.66
723,187,7/5/04,2004,12.83,14.08,12.87,13.42,12.94,12.86,13.61,13.39,14.32,13.59,13.78,15.3,15.99,11.33,11.97
724,188,7/6/04,2004,12.83,13.77,12.72,13.27,12.78,12.86,13.3,13.39,14.01,13.44,13.63,12.82,13.93,11.48,11.97
725,189,7/7/04,2004,12.22,12.69,11.94,12.03,11.85,12.08,12.06,12.93,12.78,12.82,12.71,11.73,11.92,11.02,11.04
726,190,7/8/04,2004,11.6,12.38,11.47,11.72,11.39,11.62,11.59,12.15,12.47,12.2,12.24,11.58,11.92,10.55,10.58
727,191,7/9/04,2004,11.6,12.38,11.47,11.72,11.54,11.62,11.75,12.15,12.32,12.2,12.08,11.88,12.7,10.55,10.73
728,192,7/10/04,2004,11.6,12.38,11.32,11.72,11.39,11.62,11.59,11.99,12.32,12.2,12.24,12.19,11.92,10.39,10.58
729,193,7/11/04,2004,11.76,12.53,11.63,11.87,11.54,11.62,11.75,12.31,12.78,12.36,12.55,12.04,13.17,10.55,10.89
