,doy,date,year,East,Mike,Spring,Griff_0,Griff_100,Griff_200,Griff_300,Mirror_0,Mirror_100,Mirror_200,Mirror_300,Sidle_0,Sidle_100,Sidle_200,Sidle_300,season
533,362,12/28/03,2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,winter
534,363,12/29/03,2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,winter
535,364,12/30/03,2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,winter
536,365,12/31/03,2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,winter
537,1,1/1/04,2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,winter
538,2,1/2/04,2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,winter
539,3,1/3/04,2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,winter
540,4,1/4/04,2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,winter
541,5,1/5/04,2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,winter
542,6,1/6/04,2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,winter
543,7,1/7/04,2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,winter
544,8,1/8/04,2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,winter
545,9,1/9/04,2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,winter
546,10,1/10/04,2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,winter
547,11,1/11/04,2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,winter
548,12,1/12/04,2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,winter
549,13,1/13/04,2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,winter
550,14,1/14/04,2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,winter
551,15,1/15/04,2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,winter
552,16,1/16/04,2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,winter
553,17,1/17/04,2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,winter
554,18,1/18/04,2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,winter
555,19,1/19/04,2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,winter
556,20,1/20/04,2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,winter
557,21,1/21/04,2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,winter
558,22,1/22/04,2004,5.061111111,5.473333333,4.867777778,5.392291667,5.372708333,5.405208333,5.401111111,5.215972222,5.264097222,5.183333333,5.165555556,5.05,4.885833333,4.792291667,4.687291667,winter
559,23,1/23/04,2004,5.038888889,5.45,4.846666667,5.177916667,5.208888889,5.178888889,5.218125,5.11,5.151111111,5.135555556,5.113541667,4.85,4.702222222,4.646666667,4.604444444,winter
560,24,1/24/04,2004,4.245277778,4.798888889,3.954652778,4.212361111,4.341458333,4.385555556,4.492291667,4.495,4.515694444,4.508055556,4.513194444,4.178402778,4.133819444,4.085694444,4.109930556,winter
561,25,1/25/04,2004,3.666458333,4.303125,3.451111111,3.835208333,3.888888889,4.011111111,4.144444444,3.871597222,3.911319444,3.946805556,3.918333333,3.77,3.803333333,3.817777778,3.868888889,winter
562,26,1/26/04,2004,3.150347222,3.914097222,2.546458333,2.676458333,2.794930556,2.970625,3.074236111,3.605694444,3.637638889,3.627569444,3.616111111,2.839166667,2.903541667,2.948333333,2.864236111,winter
563,27,1/27/04,2004,3.990069444,4.479930556,3.504583333,4.331111111,4.306805556,4.350972222,4.272777778,4.270347222,4.276527778,4.208541667,4.242430556,3.924305556,3.785277778,3.805069444,3.695763889,winter
564,28,1/28/04,2004,4.285,4.712430556,3.775069444,4.507152778,4.464236111,4.495555556,4.388958333,4.664444444,4.690416667,4.565277778,4.601597222,4.000138889,3.814444444,3.763333333,3.557777778,winter
565,29,1/29/04,2004,4.591875,5,4.107777778,4.661111111,4.591111111,4.605555556,4.509583333,4.891458333,4.918333333,4.787777778,4.811111111,4.052222222,3.863958333,3.796111111,3.61,winter
566,30,1/30/04,2004,4.644583333,4.983611111,4.117777778,4.562291667,4.509652778,4.488402778,4.443541667,4.906805556,4.9325,4.845972222,4.8225,3.930972222,3.699166667,3.606944444,3.425347222,winter
567,31,1/31/04,2004,3.60875,4.752222222,3.812222222,4.263402778,4.23875,4.268333333,4.230486111,4.533333333,4.566666667,4.503333333,4.4425,3.662013889,3.477777778,3.484444444,3.381944444,winter
568,32,2/1/04,2004,1.545208333,4.398958333,3.429861111,3.892430556,3.882152778,3.908888889,3.903333333,4.086597222,4.130416667,4.102777778,4.030138889,3.394722222,3.230347222,3.271805556,3.196666667,winter
569,33,2/2/04,2004,1.767291667,4.243611111,3.206666667,3.64375,3.655555556,3.656666667,3.651458333,3.854305556,3.902777778,3.918402778,3.837291667,3.211319444,3.025763889,3.126666667,3.044444444,winter
570,34,2/3/04,2004,2.939375,4.409236111,3.538263889,3.985208333,3.981041667,3.993333333,3.982222222,4.085555556,4.132361111,4.101597222,4.02,3.50375,3.298541667,3.316666667,3.246597222,winter
571,35,2/4/04,2004,2.80125,4.5075,3.769097222,4.137152778,4.124930556,4.104444444,4.121111111,4.298125,4.290555556,4.217777778,4.232083333,3.631736111,3.494444444,3.437777778,3.414375,winter
572,36,2/5/04,2004,1.633958333,4.15,3.127777778,3.677569444,3.697777778,3.742638889,3.79,3.654444444,3.684513889,3.67,3.604097222,3.375277778,3.306666667,3.324444444,3.296527778,winter
573,37,2/6/04,2004,4.034791667,4.599583333,3.841111111,4.372291667,4.343680556,4.345277778,4.309236111,4.333333333,4.391944444,4.3075,4.314166667,3.916180556,3.739652778,3.716736111,3.643680556,winter
574,38,2/7/04,2004,3.776736111,4.812152778,4.141111111,4.568333333,4.504444444,4.451111111,4.454444444,4.69375,4.690763889,4.574444444,4.616805556,3.99,3.837777778,3.758888889,3.6,winter
575,39,2/8/04,2004,3.055694444,4.731458333,4.023333333,4.404930556,4.322361111,4.343125,4.341666667,4.454722222,4.492013889,4.444930556,4.395555556,3.93375,3.722222222,3.727777778,3.61,winter
576,40,2/9/04,2004,2.074097222,4.384791667,3.489652778,4.091388889,4.089652778,4.077777778,4.09,3.907638889,3.973402778,3.907847222,3.893055556,3.717291667,3.554097222,3.577777778,3.487361111,winter
577,41,2/10/04,2004,2.338472222,4.358125,3.512222222,4.105416667,4.095486111,4.116597222,4.118125,3.964027778,4.007152778,3.957222222,3.9175,3.743125,3.563680556,3.596805556,3.49875,winter
578,42,2/11/04,2004,3.473541667,4.614305556,3.565694444,4.777847222,4.746597222,4.739513889,4.723194444,4.193888889,4.243055556,4.190069444,4.140486111,4.404236111,4.190555556,4.136666667,4.045694444,winter
579,43,2/12/04,2004,3.245069444,4.671458333,3.605416667,5.061736111,5.037569444,5.025486111,5.004097222,4.188611111,4.206944444,4.120833333,4.056527778,4.751944444,4.519097222,4.449652778,4.323125,winter
580,44,2/13/04,2004,3.169583333,4.635555556,3.432916667,5.132708333,5.125625,5.111319444,5.080486111,4.018333333,4.043402778,3.936388889,3.893333333,4.836041667,4.594166667,4.514027778,4.37375,winter
581,45,2/14/04,2004,4.640694444,5.02,4.261111111,5.226180556,5.18125,5.114791667,5.097222222,4.73875,4.762291667,4.636180556,4.672222222,4.845555556,4.619027778,4.52,4.394375,winter
582,46,2/15/04,2004,4.724305556,5.136875,4.589791667,5.119375,5.031111111,5.004583333,4.991111111,4.949791667,4.954375,4.881111111,4.896666667,4.686666667,4.504166667,4.384583333,4.217777778,winter
583,47,2/16/04,2004,4.3825,5.069444444,4.51375,4.873680556,4.830486111,4.833333333,4.82375,4.852777778,4.873611111,4.764097222,4.801111111,4.483611111,4.345555556,4.258888889,4.116666667,winter
584,48,2/17/04,2004,4.402638889,5.182708333,4.613194444,4.995833333,4.941458333,4.932708333,4.916458333,4.947013889,4.979513889,4.879722222,4.894583333,4.586597222,4.434444444,4.368958333,4.189861111,winter
585,49,2/18/04,2004,5.203194444,5.431111111,4.949722222,5.300694444,5.192152778,5.19,5.156319444,5.251944444,5.284513889,5.169444444,5.188888889,4.775555556,4.614791667,4.493333333,4.349166667,winter
586,50,2/19/04,2004,5.116180556,5.56,5.048333333,5.3,5.223541667,5.191111111,5.15875,5.381111111,5.413333333,5.28875,5.325208333,4.83,4.62,4.536666667,4.37,winter
587,51,2/20/04,2004,4.125763889,5.4,4.8225,5.165833333,5.110555556,5.107708333,5.099444444,5.170902778,5.181180556,5.091111111,5.099097222,4.769861111,4.577291667,4.500138889,4.359930556,winter
588,52,2/21/04,2004,3.16125,5.077430556,4.225555556,4.931527778,4.939583333,4.944930556,4.938819444,4.612013889,4.628819444,4.578333333,4.536736111,4.650069444,4.477152778,4.43,4.303680556,winter
589,53,2/22/04,2004,4.041180556,5.225833333,4.24375,5.231180556,5.22,5.204513889,5.1875,4.619652778,4.658125,4.589930556,4.553958333,4.910069444,4.711041667,4.614722222,4.497986111,winter
590,54,2/23/04,2004,5.141111111,5.528680556,4.889513889,5.485,5.438888889,5.394722222,5.362222222,5.205486111,5.2675,5.183125,5.152083333,5.118125,4.876875,4.806666667,4.647777778,winter
591,55,2/24/04,2004,5.147916667,5.650486111,5.079444444,5.456180556,5.406527778,5.432291667,5.381111111,5.464444444,5.471319444,5.348402778,5.373125,5.172291667,4.928888889,4.858888889,4.724166667,winter
592,56,2/25/04,2004,4.345,5.430763889,4.872847222,5.085763889,5.06125,5.05875,5.038541667,5.196666667,5.205416667,5.145,5.117569444,4.894375,4.643819444,4.643819444,4.413333333,winter
593,57,2/26/04,2004,4.735625,5.462361111,4.785486111,5.182152778,5.129027778,5.123680556,5.093958333,5.173888889,5.198680556,5.090208333,5.120486111,4.915555556,4.674444444,4.624652778,4.448333333,winter
594,58,2/27/04,2004,5.387013889,5.705833333,5.203333333,5.423611111,5.386458333,5.338888889,5.324444444,5.505555556,5.540972222,5.426527778,5.446388889,5.154583333,4.866458333,4.845555556,4.637777778,winter
595,59,2/28/04,2004,5.275208333,5.738680556,5.286666667,5.506180556,5.446041667,5.392222222,5.377777778,5.638888889,5.595555556,5.546527778,5.557916667,5.219166667,4.921666667,4.923333333,4.719166667,winter
596,60,2/29/04,2004,4.699166667,5.606458333,5.058194444,5.209513889,5.182638889,5.138611111,5.121041667,5.400902778,5.394722222,5.339791667,5.315416667,5.022222222,4.74,4.746666667,4.567777778,winter
597,61,3/1/04,2004,3.661875,5.1675,4.313263889,5.011666667,5.026111111,5.027013889,5.036388889,4.799305556,4.765416667,4.743611111,4.645208333,4.93,4.664097222,4.659444444,4.444305556,spring
598,62,3/2/04,2004,4.043125,4.885347222,3.747291667,4.741944444,4.797430556,4.806180556,4.851875,4.342708333,4.296875,4.254097222,4.1275,4.761944444,4.478541667,4.532083333,4.276319444,spring
599,63,3/3/04,2004,3.411180556,4.342638889,3.021944444,3.574722222,3.717013889,3.719097222,3.832638889,3.810069444,3.768472222,3.664791667,3.631527778,3.976319444,3.720555556,3.807361111,3.547638889,spring
600,64,3/4/04,2004,4.076597222,4.742013889,3.702013889,4.080486111,4.039375,4.100625,4.167708333,4.345972222,4.370555556,4.339166667,4.350277778,4.054097222,4.008541667,3.905277778,3.846597222,spring
601,65,3/5/04,2004,4.145208333,4.800972222,3.768958333,4.07375,4.045625,4.090763889,4.118125,4.521736111,4.5325,4.455277778,4.469583333,3.877777778,3.801458333,3.768055556,3.662152778,spring
602,66,3/6/04,2004,4.087777778,4.747361111,3.785833333,4.266736111,4.233611111,4.262152778,4.223402778,4.376458333,4.420486111,4.33875,4.305347222,3.899305556,3.75,3.793333333,3.684444444,spring
603,67,3/7/04,2004,4.606666667,4.957847222,4.253333333,4.762222222,4.701319444,4.70125,4.616458333,4.708888889,4.720416667,4.6375,4.661527778,4.096875,3.916388889,3.81,3.585555556,spring
604,68,3/8/04,2004,5.517013889,5.752291667,5.231458333,5.642013889,5.544861111,5.524861111,5.435,5.64125,5.645763889,5.532986111,5.545625,4.997847222,4.683541667,4.453263889,4.120625,spring
605,69,3/9/04,2004,5.822847222,6.045694444,5.596180556,5.797708333,5.685833333,5.633263889,5.608888889,5.917847222,5.906597222,5.800208333,5.818333333,5.289027778,4.974375,4.712361111,4.429513889,spring
606,70,3/10/04,2004,5.137291667,5.630694444,4.851527778,5.275555556,5.215138889,5.201388889,5.174930556,5.308402778,5.316944444,5.258541667,5.2075,4.826527778,4.625972222,4.458125,4.280555556,spring
607,71,3/11/04,2004,5.140833333,5.633958333,4.8675,5.491736111,5.409513889,5.401041667,5.372152778,5.308541667,5.324097222,5.241319444,5.199583333,5.051458333,4.856527778,4.732916667,4.527777778,spring
608,72,3/12/04,2004,5.502222222,5.840763889,5.308819444,5.616736111,5.542083333,5.493333333,5.474444444,5.6475,5.666597222,5.579375,5.554583333,5.199375,4.978888889,4.863333333,4.632222222,spring
609,73,3/13/04,2004,5.298402778,5.811458333,5.071041667,5.590347222,5.540208333,5.532152778,5.513472222,5.482986111,5.490277778,5.419375,5.373402778,5.269861111,5.029097222,4.926666667,4.724375,spring
610,74,3/14/04,2004,5.582222222,6.008125,5.388402778,5.826875,5.732430556,5.6675,5.6475,5.789791667,5.815,5.667013889,5.708888889,5.422222222,5.172222222,5.051111111,4.874027778,spring
611,75,3/15/04,2004,5.596666667,5.93875,5.442916667,5.595972222,5.551597222,5.502916667,5.480277778,5.810069444,5.786875,5.73,5.681319444,5.249166667,5.014444444,4.908888889,4.706180556,spring
612,76,3/16/04,2004,5.43375,5.837777778,5.263333333,5.384861111,5.316458333,5.322222222,5.292222222,5.645555556,5.627777778,5.581041667,5.600277778,4.996666667,4.821666667,4.699791667,4.544444444,spring
613,77,3/17/04,2004,5.564444444,5.915833333,5.41,5.54,5.486666667,5.417291667,5.4,5.777708333,5.761875,5.717777778,5.752222222,5.09,4.925833333,4.775833333,4.645555556,spring
614,78,3/18/04,2004,5.538472222,5.834236111,5.318125,5.479791667,5.426527778,5.39875,5.387152778,5.688333333,5.685833333,5.627569444,5.625416667,4.974652778,4.779097222,4.690208333,4.536180556,spring
615,79,3/19/04,2004,4.912222222,5.383958333,4.683125,4.894513889,4.873125,4.873402778,4.875277778,5.115347222,5.142222222,5.112222222,5.05625,4.382777778,4.245555556,4.252222222,4.14,spring
616,80,3/20/04,2004,4.739722222,5.334097222,4.529166667,4.839652778,4.814444444,4.836875,4.805208333,4.962291667,4.995347222,4.955069444,4.880416667,4.322083333,4.20625,4.239166667,4.149444444,spring
617,81,3/21/04,2004,5.304444444,5.832430556,5.148819444,5.711736111,5.613263889,5.552916667,5.512152778,5.578680556,5.607430556,5.489166667,5.467361111,5.161041667,4.915347222,4.878819444,4.758541667,spring
618,82,3/22/04,2004,6.180347222,6.491388889,6.023194444,6.622986111,6.459305556,6.359722222,6.288125,6.454513889,6.476597222,6.298541667,6.296458333,6.016875,5.743402778,5.622083333,5.416944444,spring
619,83,3/23/04,2004,6.408541667,6.658125,6.256666667,6.514791667,6.401527778,6.318333333,6.237083333,6.643819444,6.629166667,6.476319444,6.454791667,6.0725,5.733611111,5.670902778,5.424583333,spring
620,84,3/24/04,2004,6.092013889,6.378541667,5.946458333,5.937986111,5.906180556,5.836875,5.821736111,6.277013889,6.258888889,6.173611111,6.185069444,5.654652778,5.394513889,5.348055556,5.11625,spring
621,85,3/25/04,2004,5.646666667,6.094236111,5.549375,5.529722222,5.473472222,5.4475,5.416666667,5.846597222,5.8525,5.790833333,5.806736111,5.174375,5.004444444,4.923333333,4.759791667,spring
622,86,3/26/04,2004,5.477777778,5.921041667,5.392777778,5.345555556,5.287083333,5.277777778,5.265555556,5.695416667,5.705625,5.655347222,5.681041667,4.954444444,4.841458333,4.78,4.69,spring
623,87,3/27/04,2004,5.594444444,5.952361111,5.406944444,5.504444444,5.455069444,5.483680556,5.427152778,5.769791667,5.780555556,5.737013889,5.743125,5.101805556,4.945486111,4.912222222,4.769166667,spring
624,88,3/28/04,2004,5.932777778,6.290347222,5.744930556,5.923888889,5.848055556,5.799444444,5.752152778,6.186388889,6.199375,6.077083333,6.104305556,5.468611111,5.256527778,5.168333333,5.007083333,spring
625,89,3/29/04,2004,6.460486111,6.899861111,6.325625,6.896180556,6.764097222,6.686666667,6.575625,6.855763889,6.862291667,6.687638889,6.712222222,6.4175,6.084930556,5.922361111,5.719375,spring
626,90,3/30/04,2004,6.785,7.018541667,6.658680556,6.727013889,6.619305556,6.5525,6.504652778,7.048125,6.996458333,6.872708333,6.873819444,6.327569444,6.025138889,5.844722222,5.550694444,spring
627,91,3/31/04,2004,5.473194444,6.122222222,5.405694444,5.352152778,5.341458333,5.34875,5.369097222,5.775069444,5.759583333,5.723055556,5.718263889,5.0925,4.970277778,4.86625,4.763263889,spring
628,92,4/1/04,2004,4.842916667,5.710486111,4.726458333,5.133680556,5.114305556,5.162222222,5.170625,5.197847222,5.222083333,5.208402778,5.146388889,4.849097222,4.741666667,4.711388889,4.660972222,spring
629,93,4/2/04,2004,5.134027778,5.914652778,4.934930556,5.825625,5.739166667,5.761319444,5.750763889,5.426805556,5.462708333,5.412638889,5.383194444,5.419583333,5.259722222,5.188194444,5.069097222,spring
630,94,4/3/04,2004,6.184791667,6.748472222,5.925,6.932777778,6.777916667,6.697777778,6.614097222,6.435902778,6.479722222,6.306180556,6.316736111,6.329375,6.058194444,5.867847222,5.782291667,spring
631,95,4/4/04,2004,6.613819444,6.975,6.462361111,6.952152778,6.831111111,6.749722222,6.677777778,6.928055556,6.920625,6.789791667,6.764444444,6.466527778,6.141527778,6.020486111,5.838680556,spring
632,96,4/5/04,2004,6.35625,6.890416667,6.182361111,6.785138889,6.676736111,6.627430556,6.556458333,6.677569444,6.665902778,6.545972222,6.513194444,6.34875,6.038194444,5.982083333,5.796805556,spring
633,97,4/6/04,2004,6.613125,7.217708333,6.492152778,7.145555556,6.974097222,6.886805556,6.814027778,6.976111111,7.010347222,6.853680556,6.877083333,6.565763889,6.279513889,6.173472222,6.022569444,spring
634,98,4/7/04,2004,7.014722222,7.434652778,6.918333333,7.216805556,7.083055556,6.989375,6.885763889,7.369305556,7.376597222,7.251111111,7.247430556,6.700416667,6.404583333,6.267916667,6.102291667,spring
635,99,4/8/04,2004,6.555416667,7.184722222,6.41,7.031875,6.911458333,6.874791667,6.804305556,7.004930556,6.990694444,6.875694444,6.799583333,6.593402778,6.275277778,6.199375,6.069027778,spring
636,100,4/9/04,2004,6.783541667,7.497916667,6.496319444,7.540416667,7.375694444,7.338402778,7.319236111,7.188263889,7.219652778,7.052986111,7.052430556,6.953541667,6.768194444,6.539861111,6.503819444,spring
637,101,4/10/04,2004,7.286111111,7.979652778,6.936319444,8.245208333,8.040972222,7.987638889,7.935625,7.610902778,7.673680556,7.482291667,7.513680556,7.49125,7.623125,6.945277778,7.047083333,spring
638,102,4/11/04,2004,7.978472222,8.607638889,7.580138889,9.015,8.786597222,8.729930556,8.674861111,8.270625,8.389513889,8.141041667,8.239791667,8.083125,9.031805556,7.446111111,7.684236111,spring
639,103,4/12/04,2004,8.324861111,8.750902778,7.914791667,8.968194444,8.797638889,8.775833333,8.616597222,8.648472222,8.714861111,8.535138889,8.556388889,8.182291667,8.604027778,7.507777778,7.710138889,spring
640,104,4/13/04,2004,8.155555556,8.551875,7.940277778,8.43125,8.295902778,8.323263889,8.128263889,8.481180556,8.511666667,8.394305556,8.378055556,7.909236111,7.960694444,7.318125,7.31125,spring
641,105,4/14/04,2004,7.573611111,7.957847222,7.386597222,7.597222222,7.571041667,7.627638889,7.460347222,7.974652778,7.911458333,7.902291667,7.738333333,7.433125,6.769652778,6.903611111,6.742847222,spring
642,106,4/15/04,2004,7.095069444,7.610277778,6.973541667,7.148125,7.094513889,7.095625,6.976388889,7.424722222,7.399444444,7.323472222,7.251041667,6.972916667,6.467013889,6.6,6.316666667,spring
643,107,4/16/04,2004,7.114791667,7.606041667,7.005625,7.097152778,7.033263889,7.026736111,6.93,7.434513889,7.418402778,7.347569444,7.339444444,6.858888889,6.405486111,6.533333333,6.222222222,spring
644,108,4/17/04,2004,6.857708333,7.366666667,6.75125,6.858611111,6.826736111,6.809930556,6.743402778,7.243194444,7.227986111,7.181041667,7.105555556,6.7475,6.204722222,6.407361111,6.120763889,spring
645,109,4/18/04,2004,6.47125,7.148680556,6.326875,6.614097222,6.564444444,6.601875,6.539166667,6.886944444,6.827986111,6.774722222,6.653125,6.535555556,6.007986111,6.253125,5.954861111,spring
646,110,4/19/04,2004,6.750902778,7.419166667,6.698888889,6.86625,6.758402778,6.74625,6.701180556,7.116736111,7.160833333,7.000972222,7.057916667,6.597638889,6.358333333,6.315416667,6.054861111,spring
647,111,4/20/04,2004,6.776875,7.333611111,6.727013889,6.667013889,6.620347222,6.620972222,6.544236111,7.162083333,7.146041667,7.121319444,7.060069444,6.497777778,5.901041667,6.225694444,5.91375,spring
648,112,4/21/04,2004,6.707638889,7.450625,6.707291667,6.929791667,6.771875,6.717083333,6.726319444,7.179861111,7.220763889,7.081666667,7.116111111,6.507708333,6.49375,6.239444444,6.006041667,spring
649,113,4/22/04,2004,6.904722222,7.717916667,6.779930556,7.504097222,7.282916667,7.239861111,7.243472222,7.343888889,7.435347222,7.287222222,7.264861111,6.910972222,7.414652778,6.57625,6.455277778,spring
650,114,4/23/04,2004,7.089166667,7.736805556,6.897361111,7.407361111,7.313194444,7.317916667,7.25375,7.528680556,7.495277778,7.408958333,7.331041667,7.039791667,6.971944444,6.654583333,6.540694444,spring
651,115,4/24/04,2004,6.866180556,7.468611111,6.723125,6.906111111,6.863125,6.873472222,6.784722222,7.294444444,7.276597222,7.226736111,7.155902778,6.74,6.294444444,6.401944444,6.154097222,spring
652,116,4/25/04,2004,6.769722222,7.678333333,6.653055556,7.410138889,7.206458333,7.183055556,7.205486111,7.189791667,7.301388889,7.115763889,7.109861111,6.954583333,7.554861111,6.561597222,6.445625,spring
653,117,4/26/04,2004,7.940763889,8.872152778,7.699166667,9.175486111,8.659513889,8.553402778,8.682083333,8.232986111,8.615763889,8.219027778,8.459930556,8.053402778,10.01618056,7.462638889,7.695138889,spring
654,118,4/27/04,2004,8.350763889,8.931736111,8.065694444,8.768402778,8.643888889,8.702430556,8.669166667,8.695208333,8.797430556,8.649236111,8.691597222,8.185069444,8.628263889,7.561875,7.786597222,spring
655,119,4/28/04,2004,7.340416667,8.061111111,7.115416667,7.795416667,7.743194444,7.834513889,7.713263889,7.832152778,7.877569444,7.802638889,7.6275,7.645555556,7.531041667,7.044583333,7.003055556,spring
656,120,4/29/04,2004,7.667430556,8.634583333,7.396666667,8.796666667,8.389791667,8.364444444,8.389236111,8.079236111,8.340694444,8.033125,8.011319444,7.995833333,8.989722222,7.398472222,7.483680556,spring
657,121,4/30/04,2004,8.580902778,9.59,8.267291667,10.12888889,9.420416667,9.347361111,9.412847222,8.809305556,9.419513889,8.856111111,9.038819444,8.712847222,10.70395833,7.991805556,8.305972222,spring
658,122,5/1/04,2004,9.536597222,10.471875,9.197083333,11.12423611,10.26444444,10.26791667,10.396875,9.582986111,10.42118056,9.723819444,10.054375,9.400069444,11.70611111,8.559583333,9.118819444,spring
659,123,5/2/04,2004,9.855555556,10.57013889,9.567708333,10.59652778,10.07069444,10.09090278,10.12291667,10.03791667,10.57909722,10.09222222,10.35277778,9.349444444,10.27395833,8.489652778,9.038055556,spring
660,124,5/3/04,2004,9.476666667,10.09222222,9.142361111,9.817916667,9.551875,9.623333333,9.610277778,9.734583333,9.961736111,9.720138889,9.765,9.108055556,9.559583333,8.321041667,8.631736111,spring
661,125,5/4/04,2004,9.152638889,9.648402778,8.890138889,9.095069444,9.010277778,9.177222222,9.058888889,9.484166667,9.505972222,9.429097222,9.404444444,8.786388889,8.468263889,8.071875,8.210694444,spring
662,126,5/5/04,2004,8.462708333,8.975,8.260694444,8.273541667,8.277847222,8.445138889,8.272152778,8.891736111,8.831805556,8.863263889,8.736180556,8.279236111,7.444097222,7.672986111,7.594305556,spring
663,127,5/6/04,2004,7.858541667,8.64875,7.705,8.139375,8.079513889,8.27375,8.248055556,8.342291667,8.396388889,8.305486111,8.161805556,8.165,8.171458333,7.518194444,7.476875,spring
664,128,5/7/04,2004,8.391319444,9.273680556,8.210208333,9.2225,8.833680556,8.847083333,8.824027778,8.790972222,9.144166667,8.787569444,8.866527778,8.440763889,9.087430556,7.835,7.955555556,spring
665,129,5/8/04,2004,8.888958333,9.640138889,8.795763889,9.552361111,9.085833333,9.066319444,9.051111111,9.210486111,9.651111111,9.232222222,9.448680556,8.657013889,9.108263889,7.972222222,8.15625,spring
666,130,5/9/04,2004,8.810208333,9.363194444,8.664930556,8.756111111,8.650208333,8.729861111,8.659444444,9.163125,9.294722222,9.141527778,9.190208333,8.429583333,8.315625,7.815208333,7.917777778,spring
667,131,5/10/04,2004,8.471111111,8.954027778,8.267847222,8.334444444,8.312916667,8.438125,8.305625,8.874444444,8.833194444,8.843055556,8.755208333,8.258888889,7.88625,7.681111111,7.698333333,spring
668,132,5/11/04,2004,8.406388889,8.934166667,8.278333333,8.673125,8.379166667,8.451597222,8.379930556,8.784930556,8.972569444,8.760694444,8.822013889,8.228888889,8.215902778,7.645763889,7.634930556,spring
669,133,5/12/04,2004,8.361666667,9.114305556,8.168263889,8.900763889,8.619097222,8.625277778,8.640694444,8.848055556,9.066111111,8.816805556,8.851319444,8.414930556,8.747708333,7.776180556,7.903055556,spring
670,134,5/13/04,2004,8.438263889,9.229722222,8.251875,9.260138889,8.850138889,8.718819444,8.898819444,8.876527778,9.163333333,8.859305556,8.862847222,8.576527778,9.144027778,7.856388889,8.109791667,spring
671,135,5/14/04,2004,8.644305556,9.512291667,8.449305556,9.619583333,9.138263889,8.941180556,9.230277778,9.038055556,9.510277778,9.055694444,9.124305556,8.794027778,9.498888889,8.025763889,8.385277778,spring
672,136,5/15/04,2004,8.821944444,9.673333333,8.609375,9.665694444,9.251388889,9.116180556,9.335208333,9.175347222,9.592361111,9.221666667,9.303819444,8.897152778,9.504722222,8.195,8.537152778,spring
673,137,5/16/04,2004,9.057638889,9.790416667,8.954930556,9.585902778,9.183194444,9.053888889,9.195277778,9.346111111,9.880555556,9.446944444,9.624097222,8.821041667,9.226388889,8.105902778,8.408055556,spring
674,138,5/17/04,2004,9.312916667,10.15583333,9.194027778,10.58652778,9.710555556,9.374722222,9.778055556,9.555347222,10.39215278,9.719652778,9.987083333,9.246458333,10.29020833,8.454722222,8.793402778,spring
675,139,5/18/04,2004,9.891388889,10.79486111,9.823958333,11.71222222,10.49645833,10.02444444,10.67833333,10.04125,11.27048611,10.268125,10.68743056,9.845416667,11.476875,9.020555556,9.541805556,spring
676,140,5/19/04,2004,10.12958333,10.89291667,10.07868056,10.86347222,10.22256944,9.988194444,10.364375,10.31506944,11.12520833,10.50409722,10.82520833,9.652361111,10.24305556,8.923333333,9.402430556,spring
