,doy,date,year,East,Mike,Spring,Griff_0,Griff_100,Griff_200,Griff_300,Mirror_0,Mirror_100,Mirror_200,Mirror_300,Sidle_0,Sidle_100,Sidle_200,Sidle_300
531,360,12/26/03,2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
532,361,12/27/03,2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
533,362,12/28/03,2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
534,363,12/29/03,2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
535,364,12/30/03,2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
536,365,12/31/03,2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
537,1,1/1/04,2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
538,2,1/2/04,2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
539,3,1/3/04,2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
540,4,1/4/04,2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
541,5,1/5/04,2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
542,6,1/6/04,2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
543,7,1/7/04,2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
544,8,1/8/04,2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
545,9,1/9/04,2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
546,10,1/10/04,2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
547,11,1/11/04,2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
548,12,1/12/04,2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
549,13,1/13/04,2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
550,14,1/14/04,2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
551,15,1/15/04,2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
552,16,1/16/04,2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
553,17,1/17/04,2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
554,18,1/18/04,2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
555,19,1/19/04,2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
556,20,1/20/04,2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
557,21,1/21/04,2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
558,22,1/22/04,2004,4.98,5.4,4.78,5.23,5.21,5.25,5.24,5.03,5.07,5.06,5.11,4.77,4.62,4.63,4.53
559,23,1/23/04,2004,4.98,5.4,4.78,5.08,5.05,5.09,5.09,5.03,5.07,5.06,4.96,4.77,4.62,4.63,4.53
560,24,1/24/04,2004,3.42,4.15,3.04,2.89,3.49,3.53,3.53,3.79,3.82,3.81,3.86,3.53,3.53,3.53,3.59
561,25,1/25/04,2004,3.58,3.99,3.36,3.52,3.34,3.84,3.84,3.63,3.67,3.65,3.71,3.68,3.68,3.68,3.59
562,26,1/26/04,2004,2.79,3.53,1.93,1,1.13,1.46,1.31,3.16,3.19,3.18,3.08,1.48,1.63,1.79,0.58
563,27,1/27/04,2004,3.58,4.31,2.88,3.83,3.81,3.84,3.84,4.1,4.14,4.12,4.02,3.53,3.37,3.53,3.28
564,28,1/28/04,2004,4.05,4.46,3.36,4.3,4.27,4.31,4.16,4.41,4.29,4.27,4.33,3.84,3.68,3.68,3.43
565,29,1/29/04,2004,4.52,4.93,3.99,4.61,4.58,4.47,4.47,4.88,4.76,4.74,4.8,3.99,3.84,3.53,3.43
566,30,1/30/04,2004,4.36,4.78,3.83,4.3,4.27,4.31,4.16,4.57,4.61,4.59,4.48,3.68,3.53,3.37,3.28
567,31,1/31/04,2004,2.01,4.62,3.67,3.99,4.12,4.16,4,4.41,4.29,4.27,4.33,3.37,3.37,3.37,3.12
568,32,2/1/04,2004,0.74,4.15,3.2,3.68,3.65,3.68,3.68,3.79,3.82,3.81,3.71,3.22,3.06,3.06,2.96
569,33,2/2/04,2004,0.58,4.15,3.04,3.52,3.49,3.53,3.53,3.63,3.67,3.65,3.71,3.06,2.89,3.06,2.96
570,34,2/3/04,2004,2.01,4.31,3.36,3.68,3.65,3.68,3.68,3.94,3.98,3.96,3.86,3.37,3.06,3.21,3.12
571,35,2/4/04,2004,0.9,4.15,3.36,3.68,3.81,3.84,3.84,3.79,3.82,3.81,3.71,3.37,3.37,3.37,3.28
572,36,2/5/04,2004,0.58,3.99,2.88,3.37,3.49,3.53,3.68,3.47,3.51,3.49,3.39,3.22,3.21,3.21,3.12
573,37,2/6/04,2004,2.79,4.31,3.36,3.83,3.81,3.84,3.84,3.79,3.82,3.81,3.86,3.53,3.37,3.37,3.28
574,38,2/7/04,2004,2.79,4.62,3.99,4.46,4.27,4.31,4.31,4.41,4.45,4.43,4.33,3.99,3.68,3.68,3.59
575,39,2/8/04,2004,1.38,4.46,3.83,4.14,4.12,4.16,4.16,4.1,4.14,4.12,4.02,3.84,3.68,3.68,3.43
576,40,2/9/04,2004,0.74,4.15,3.2,3.83,3.81,3.84,3.84,3.63,3.67,3.65,3.55,3.53,3.37,3.37,3.28
577,41,2/10/04,2004,0.74,4.15,3.36,3.68,3.81,3.84,3.84,3.63,3.67,3.65,3.55,3.53,3.37,3.37,3.28
578,42,2/11/04,2004,2.48,4.31,3.36,4.3,4.27,4.31,4.31,3.94,3.98,3.96,3.86,3.99,3.84,3.84,3.75
579,43,2/12/04,2004,1.85,4.46,3.36,4.77,4.74,4.78,4.78,3.79,3.82,3.81,3.71,4.62,4.31,4.32,4.22
580,44,2/13/04,2004,1.06,4.31,3.04,4.77,4.74,4.78,4.78,3.63,3.51,3.49,3.23,4.62,4.31,4.32,4.06
581,45,2/14/04,2004,4.21,4.93,3.99,5.08,5.05,4.94,4.93,4.57,4.61,4.43,4.48,4.77,4.47,4.47,4.22
582,46,2/15/04,2004,4.21,5.09,4.47,4.92,4.89,4.94,4.93,4.88,4.92,4.74,4.8,4.62,4.31,4.32,4.06
583,47,2/16/04,2004,3.73,4.93,4.47,4.77,4.74,4.78,4.78,4.72,4.61,4.59,4.64,4.31,4.31,4.16,4.06
584,48,2/17/04,2004,3.11,5.09,4.31,4.77,4.74,4.78,4.78,4.72,4.76,4.59,4.64,4.46,4.31,4.32,4.06
585,49,2/18/04,2004,4.83,5.24,4.78,5.08,5.05,5.09,4.93,5.03,5.07,4.9,4.96,4.77,4.47,4.47,4.22
586,50,2/19/04,2004,4.83,5.56,4.94,5.23,5.21,5.09,5.09,5.34,5.38,5.22,5.27,4.77,4.62,4.47,4.37
587,51,2/20/04,2004,2.95,5.24,4.47,4.92,4.89,4.94,4.93,4.88,4.92,4.74,4.8,4.62,4.47,4.32,4.22
588,52,2/21/04,2004,1.54,4.78,3.99,4.61,4.58,4.78,4.78,4.26,4.29,4.12,4.02,4.46,4.31,4.32,4.06
589,53,2/22/04,2004,2.64,4.93,3.83,4.77,4.89,4.94,4.93,4.1,4.14,4.12,4.02,4.62,4.47,4.47,4.22
590,54,2/23/04,2004,4.67,5.4,4.62,5.23,5.36,5.25,5.24,5.03,5.07,4.9,4.96,5.09,4.78,4.78,4.53
591,55,2/24/04,2004,4.52,5.4,4.94,5.23,5.21,5.25,5.24,5.34,5.23,5.22,5.11,5.09,4.78,4.78,4.53
592,56,2/25/04,2004,3.42,5.24,4.78,4.92,4.89,4.94,4.78,5.03,4.92,4.9,4.8,4.77,4.47,4.47,4.37
593,57,2/26/04,2004,3.11,5.09,4.47,4.77,4.74,4.78,4.78,4.88,4.76,4.74,4.64,4.77,4.47,4.47,4.22
594,58,2/27/04,2004,4.83,5.56,5.09,5.23,5.21,5.25,5.24,5.34,5.38,5.22,5.27,5.09,4.78,4.78,4.53
595,59,2/28/04,2004,4.36,5.56,5.25,5.23,5.21,5.25,5.24,5.5,5.53,5.37,5.42,5.09,4.78,4.78,4.69
596,60,2/29/04,2004,3.11,5.4,4.78,4.92,5.05,4.94,4.93,5.19,5.23,5.22,5.11,4.93,4.62,4.63,4.37
597,61,3/1/04,2004,1.85,4.78,3.99,4.61,4.74,4.78,4.78,4.41,4.29,4.27,4.02,4.77,4.47,4.47,4.22
598,62,3/2/04,2004,3.73,4.46,3.36,4.3,4.58,4.63,4.62,3.94,3.82,3.81,3.55,4.62,4.31,4.32,4.06
599,63,3/3/04,2004,3.11,3.99,2.73,2.89,3.18,3.21,3.21,3.47,3.36,3.33,3.23,3.53,3.37,3.37,3.12
600,64,3/4/04,2004,3.58,4.31,3.04,3.37,3.34,3.53,3.53,3.79,3.82,3.81,3.86,3.53,3.53,3.37,3.43
601,65,3/5/04,2004,3.89,4.62,3.36,3.06,3.18,3.21,3.21,4.1,4.14,4.12,4.17,3.22,3.21,3.21,2.96
602,66,3/6/04,2004,3.89,4.46,3.52,3.99,4.12,4.16,4,4.1,4.14,4.12,4.02,3.68,3.68,3.68,3.59
603,67,3/7/04,2004,4.21,4.62,3.83,4.14,4.12,4.16,4.16,4.26,4.29,4.27,4.17,3.68,3.68,3.68,3.43
604,68,3/8/04,2004,5.14,5.4,4.78,5.23,5.21,5.09,5.09,5.19,5.23,5.06,5.11,4.46,4.15,4,3.75
605,69,3/9/04,2004,5.29,5.56,5.09,5.23,5.21,5.09,5.24,5.34,5.38,5.37,5.27,4.77,4.62,4.32,4.22
606,70,3/10/04,2004,4.83,5.4,4.47,4.92,4.89,4.94,4.93,4.88,4.92,4.9,4.8,4.62,4.31,4.16,4.06
607,71,3/11/04,2004,4.83,5.24,4.47,5.08,5.05,5.09,5.09,4.88,4.92,4.9,4.8,4.77,4.62,4.47,4.37
608,72,3/12/04,2004,5.44,5.71,5.09,5.39,5.36,5.41,5.4,5.5,5.53,5.37,5.42,5.09,4.93,4.78,4.53
609,73,3/13/04,2004,4.98,5.4,4.62,5.08,5.21,5.09,5.24,5.03,4.92,4.9,4.8,5.09,4.78,4.78,4.53
610,74,3/14/04,2004,5.44,5.87,5.25,5.7,5.52,5.56,5.56,5.66,5.69,5.53,5.58,5.24,5.09,4.94,4.69
611,75,3/15/04,2004,5.44,5.87,5.25,5.39,5.36,5.41,5.24,5.66,5.69,5.68,5.58,5.09,4.93,4.78,4.53
612,76,3/16/04,2004,5.29,5.71,5.25,5.23,5.21,5.25,5.24,5.5,5.53,5.53,5.42,4.93,4.78,4.63,4.53
613,77,3/17/04,2004,5.44,5.87,5.41,5.54,5.36,5.41,5.4,5.66,5.69,5.68,5.73,5.09,4.78,4.63,4.53
614,78,3/18/04,2004,5.14,5.56,4.94,5.08,5.05,5.09,5.09,5.34,5.23,5.22,5.27,4.62,4.47,4.32,4.22
615,79,3/19/04,2004,4.52,5.09,4.31,4.61,4.58,4.63,4.78,4.72,4.76,4.74,4.64,4.15,4.15,4.16,4.06
616,80,3/20/04,2004,4.36,4.93,4.15,4.3,4.43,4.47,4.47,4.41,4.45,4.43,4.33,3.99,3.84,3.84,3.91
617,81,3/21/04,2004,4.83,5.4,4.62,5.08,5.05,5.09,5.09,5.03,5.07,5.06,4.96,4.62,4.47,4.47,4.37
618,82,3/22/04,2004,5.91,6.18,5.72,6.16,6.14,6.03,6.02,6.12,6.15,5.99,5.89,5.71,5.41,5.41,5.16
619,83,3/23/04,2004,6.22,6.49,6.19,6.16,6.14,6.03,6.02,6.43,6.46,6.31,6.36,5.87,5.56,5.57,5.31
620,84,3/24/04,2004,5.76,6.02,5.56,5.54,5.52,5.56,5.4,5.97,5.84,5.84,5.89,5.24,5.09,4.94,4.84
621,85,3/25/04,2004,5.44,5.87,5.41,5.23,5.21,5.25,5.24,5.66,5.69,5.53,5.58,5.09,4.93,4.78,4.69
622,86,3/26/04,2004,5.44,5.87,5.25,5.23,5.21,5.25,5.24,5.66,5.69,5.53,5.58,4.93,4.78,4.78,4.69
623,87,3/27/04,2004,5.44,5.71,5.25,5.23,5.21,5.25,5.24,5.5,5.53,5.53,5.58,4.93,4.78,4.78,4.69
624,88,3/28/04,2004,5.6,6.02,5.41,5.54,5.52,5.41,5.4,5.81,5.84,5.68,5.73,5.09,4.93,4.94,4.69
625,89,3/29/04,2004,5.91,6.33,5.72,6.01,5.98,6.03,6.02,6.12,6.15,5.99,6.04,5.71,5.41,5.41,5.16
626,90,3/30/04,2004,5.91,6.33,5.87,5.7,5.67,5.72,5.71,6.12,6.15,6.15,6.04,5.4,5.25,5.1,4.84
627,91,3/31/04,2004,4.98,5.71,4.94,4.92,4.89,5.09,5.09,5.34,5.23,5.37,5.11,4.77,4.62,4.63,4.53
628,92,4/1/04,2004,4.36,5.24,4.15,4.61,4.58,4.78,4.78,4.57,4.61,4.59,4.48,4.46,4.47,4.32,4.37
629,93,4/2/04,2004,4.52,5.24,4.31,5.08,5.21,5.25,5.24,4.72,4.76,4.74,4.64,5.09,4.93,4.78,4.69
630,94,4/3/04,2004,5.76,6.18,5.25,6.32,6.29,6.18,6.18,5.81,5.84,5.68,5.58,5.87,5.72,5.57,5.47
631,95,4/4/04,2004,6.37,6.64,6.19,6.63,6.61,6.5,6.33,6.59,6.62,6.46,6.51,6.33,6.03,5.88,5.62
632,96,4/5/04,2004,5.91,6.49,5.72,6.32,6.29,6.34,6.18,6.28,6.15,6.15,5.89,6.18,5.87,5.73,5.62
633,97,4/6/04,2004,6.22,6.8,6.03,6.63,6.61,6.5,6.49,6.59,6.46,6.46,6.36,6.33,6.03,5.88,5.78
634,98,4/7/04,2004,6.83,7.11,6.66,6.78,6.76,6.81,6.64,7.21,7.08,7.08,6.98,6.64,6.34,6.19,5.93
635,99,4/8/04,2004,6.06,6.49,5.87,6.32,6.45,6.5,6.33,6.43,6.31,6.46,6.04,6.33,6.03,6.04,5.78
636,100,4/9/04,2004,6.22,6.8,5.87,6.78,6.76,6.81,6.8,6.59,6.46,6.46,6.36,6.64,6.49,6.19,6.09
637,101,4/10/04,2004,6.68,7.27,6.34,7.56,7.53,7.43,7.42,7.06,6.93,6.93,6.67,7.1,6.96,6.67,6.56
638,102,4/11/04,2004,7.45,7.89,6.97,8.33,8.31,8.21,8.04,7.67,7.7,7.55,7.44,7.72,8.05,7.13,7.18
639,103,4/12/04,2004,8.07,8.51,7.59,8.48,8.46,8.51,8.19,8.44,8.47,8.32,8.37,8.03,8.05,7.44,7.48
640,104,4/13/04,2004,7.91,8.35,7.74,8.02,7.99,8.05,7.88,8.28,8.31,8.17,8.06,7.72,7.43,7.29,7.18
641,105,4/14/04,2004,7.14,7.58,7.12,7.09,7.23,7.12,6.96,7.52,7.54,7.55,7.28,7.1,6.18,6.67,6.4
642,106,4/15/04,2004,6.83,7.42,6.81,6.78,6.92,6.97,6.8,7.21,7.23,7.24,6.98,6.95,6.03,6.51,6.24
643,107,4/16/04,2004,6.98,7.42,6.81,6.94,6.92,6.81,6.8,7.21,7.23,7.24,7.13,6.79,6.03,6.51,6.09
644,108,4/17/04,2004,6.52,6.96,6.34,6.47,6.45,6.66,6.49,7.06,6.93,7.08,6.67,6.48,5.56,6.19,5.93
645,109,4/18/04,2004,6.22,6.8,6.03,6.16,6.29,6.34,6.33,6.59,6.46,6.46,6.2,6.48,5.41,6.04,5.78
646,110,4/19/04,2004,6.52,7.11,6.34,6.47,6.45,6.5,6.49,6.9,6.77,6.77,6.67,6.48,5.72,6.19,5.93
647,111,4/20/04,2004,6.68,7.11,6.5,6.47,6.45,6.5,6.33,7.06,6.93,6.93,6.82,6.33,5.41,6.04,5.78
648,112,4/21/04,2004,6.22,6.8,6.19,6.16,6.14,6.18,6.02,6.74,6.62,6.62,6.51,6.18,5.25,5.88,5.62
649,113,4/22/04,2004,6.37,6.96,6.19,6.63,6.61,6.66,6.64,6.74,6.62,6.77,6.36,6.48,6.18,6.36,6.09
650,114,4/23/04,2004,6.98,7.42,6.81,6.94,6.92,6.97,6.96,7.36,7.23,7.24,7.13,6.79,6.34,6.51,6.24
651,115,4/24/04,2004,6.68,7.27,6.5,6.63,6.61,6.66,6.49,7.06,7.08,7.08,6.82,6.64,5.72,6.19,5.93
652,116,4/25/04,2004,6.06,6.8,5.87,6.16,6.45,6.5,6.49,6.59,6.31,6.46,6.2,6.48,5.72,6.19,5.93
653,117,4/26/04,2004,7.29,8.04,6.97,8.02,7.99,7.89,8.04,7.67,7.7,7.55,7.59,7.57,8.51,7.13,7.18
654,118,4/27/04,2004,7.6,8.04,7.43,7.09,7.53,7.89,7.73,8.13,7.85,8.17,7.91,7.72,6.49,7.13,7.02
655,119,4/28/04,2004,6.68,7.27,6.34,6.32,7.07,7.28,7.11,7.21,6.93,7.24,6.67,7.26,6.03,6.67,6.56
656,120,4/29/04,2004,6.98,7.73,6.5,7.24,7.69,7.74,7.73,7.52,7.23,7.39,6.98,7.57,7.43,7.13,7.02
657,121,4/30/04,2004,7.91,8.66,7.43,8.94,8.77,8.67,8.66,8.28,8.31,8.17,8.06,8.18,9.12,7.6,7.79
658,122,5/1/04,2004,8.98,9.73,8.52,10.18,9.69,9.76,9.89,9.21,9.39,9.09,9.14,9.11,10.68,8.37,8.72
659,123,5/2/04,2004,9.6,10.21,9.29,9.87,9.69,9.76,9.74,9.83,10.01,9.87,9.92,9.26,9.74,8.37,8.87
660,124,5/3/04,2004,9.29,9.73,8.83,9.24,9.38,9.44,9.43,9.52,9.55,9.56,9.29,8.95,8.97,8.22,8.41
661,125,5/4/04,2004,8.83,9.27,8.67,8.48,8.61,8.82,8.66,9.21,9.24,9.25,8.98,8.49,7.58,7.91,7.95
662,126,5/5/04,2004,7.91,8.51,7.74,7.24,7.69,8.05,8.04,8.59,8.16,8.63,8.21,8.03,6.65,7.44,7.33
663,127,5/6/04,2004,7.29,7.89,6.97,6.32,7.23,7.74,7.73,7.82,7.23,7.71,7.13,7.88,6.65,7.29,7.18
664,128,5/7/04,2004,8.07,8.81,7.74,8.33,8.31,8.51,8.5,8.44,8.31,8.48,8.21,8.18,8.36,7.76,7.79
665,129,5/8/04,2004,8.68,9.27,8.52,9.09,8.92,8.82,8.81,9.06,9.24,8.94,9.14,8.49,8.51,7.91,7.95
666,130,5/9/04,2004,8.53,9.12,8.37,8.17,8.31,8.51,8.5,9.06,8.93,8.94,8.98,8.34,7.74,7.76,7.79
667,131,5/10/04,2004,8.37,8.81,8.06,7.87,8.15,8.36,8.19,8.74,8.62,8.78,8.52,8.18,7.27,7.6,7.64
668,132,5/11/04,2004,7.91,8.35,7.74,7.09,7.69,7.89,7.73,8.44,8.16,8.32,8.06,7.88,6.49,7.44,7.33
669,133,5/12/04,2004,7.91,8.51,7.59,7.24,7.99,8.21,8.19,8.44,8.01,8.32,7.91,8.03,7.58,7.6,7.64
670,134,5/13/04,2004,7.91,8.51,7.43,7.4,7.99,8.21,8.19,8.44,7.7,8.32,7.75,8.18,7.58,7.6,7.79
671,135,5/14/04,2004,8.07,8.81,7.74,7.87,8.31,8.51,8.5,8.59,8.16,8.48,8.06,8.34,8.2,7.76,7.95
672,136,5/15/04,2004,8.53,9.12,8.06,8.48,8.77,8.82,8.96,8.9,8.47,8.78,8.52,8.64,8.66,8.07,8.41
673,137,5/16/04,2004,8.83,9.42,8.67,8.48,8.77,8.82,8.81,9.21,9.24,9.25,9.14,8.64,8.2,7.91,8.26
674,138,5/17/04,2004,8.83,9.42,8.52,8.79,8.92,8.98,9.12,9.21,9.08,9.25,8.98,8.8,8.82,8.07,8.41
675,139,5/18/04,2004,9.44,10.21,9.14,10.18,9.69,9.6,9.89,9.67,9.86,9.72,9.61,9.41,10.37,8.68,9.18
676,140,5/19/04,2004,9.91,10.67,9.76,9.87,9.84,9.76,9.89,10.14,10.63,10.34,10.38,9.41,9.43,8.68,9.18
677,141,5/20/04,2004,10.06,10.67,9.92,10.33,9.84,9.76,10.05,10.14,10.78,10.34,10.38,9.41,9.74,8.68,9.18
678,142,5/21/04,2004,9.76,10.21,9.61,9.56,9.53,9.6,9.43,10.14,10.01,10.03,10.07,9.41,8.82,8.53,8.72
679,143,5/22/04,2004,9.14,9.58,8.98,8.94,8.92,8.98,8.81,9.37,9.39,9.25,9.29,8.49,8.2,8.07,7.79
680,144,5/23/04,2004,8.83,9.42,8.83,8.94,8.92,8.98,8.81,9.21,9.24,9.09,8.98,8.64,8.36,8.22,7.95
681,145,5/24/04,2004,8.83,9.27,8.67,9.09,9.07,9.13,9.12,9.21,9.24,9.09,8.98,8.8,8.51,8.37,8.11
682,146,5/25/04,2004,9.29,9.73,8.98,9.56,9.53,9.44,9.43,9.67,9.7,9.56,9.45,9.11,8.82,8.68,8.26
683,147,5/26/04,2004,9.29,9.73,9.14,9.56,9.38,9.29,9.12,9.67,9.7,9.56,9.45,8.8,8.51,8.22,7.95
684,148,5/27/04,2004,8.83,9.42,8.83,8.79,8.77,8.67,8.66,9.21,9.24,9.09,9.14,8.18,8.05,7.91,7.79
685,149,5/28/04,2004,8.68,9.12,8.52,8.48,8.46,8.51,8.34,9.06,8.93,8.94,8.83,8.03,7.89,7.76,7.64
686,150,5/29/04,2004,8.53,8.96,8.37,8.33,8.31,8.21,8.19,8.74,8.78,8.78,8.68,7.88,7.74,7.6,7.48
687,151,5/30/04,2004,8.68,9.12,8.67,8.48,8.46,8.36,8.34,9.06,8.93,8.94,8.98,8.03,7.89,7.76,7.64
688,152,5/31/04,2004,8.53,8.96,8.37,8.33,8.31,8.21,8.19,8.9,8.78,8.78,8.68,8.03,7.74,7.6,7.48
689,153,6/1/04,2004,8.53,8.96,8.37,8.33,8.31,8.21,8.19,8.74,8.78,8.63,8.68,8.03,7.74,7.6,7.64
690,154,6/2/04,2004,8.53,8.96,8.37,8.48,8.46,8.51,8.34,8.9,8.78,8.78,8.68,8.18,8.05,7.91,7.79
691,155,6/3/04,2004,8.98,9.42,8.67,9.09,9.07,9.13,8.96,9.21,9.24,9.09,8.98,8.8,8.51,8.37,8.11
692,156,6/4/04,2004,9.76,10.05,9.61,10.18,10,9.91,9.74,10.29,10.17,10.03,9.92,9.72,9.43,8.99,8.87
693,157,6/5/04,2004,9.91,10.21,9.92,9.87,9.69,9.76,9.58,10.29,10.17,10.03,10.07,9.57,9.12,8.83,8.41
694,158,6/6/04,2004,9.44,9.89,9.45,9.4,9.38,9.29,9.27,9.98,9.86,9.72,9.76,9.11,8.82,8.53,8.26
695,159,6/7/04,2004,9.29,9.73,9.14,9.24,9.22,9.13,9.12,9.83,9.7,9.56,9.61,8.95,8.66,8.37,8.11
696,160,6/8/04,2004,9.44,9.89,9.29,9.56,9.53,9.44,9.43,9.98,9.86,9.72,9.76,9.26,8.97,8.68,8.41
697,161,6/9/04,2004,10.37,10.83,10.39,10.64,10.47,10.53,10.36,11.07,10.93,10.81,10.85,10.03,9.59,9.3,9.03
698,162,6/10/04,2004,9.91,10.21,9.76,9.71,9.69,9.6,9.58,10.29,10.17,10.18,10.07,9.41,8.97,8.83,8.41
699,163,6/11/04,2004,9.14,9.73,9.14,8.94,8.92,8.98,8.96,9.67,9.55,9.56,9.61,8.64,8.36,8.22,7.95
700,164,6/12/04,2004,8.68,9.27,8.67,8.63,8.61,8.67,8.5,9.21,9.08,9.09,8.98,8.34,8.2,8.07,7.79
701,165,6/13/04,2004,9.14,9.73,9.14,9.09,9.07,8.98,8.96,9.67,9.7,9.56,9.61,8.64,8.51,8.22,8.11
702,166,6/14/04,2004,8.83,9.27,8.83,8.63,8.61,8.67,8.66,9.37,9.39,9.25,9.29,8.34,8.2,8.07,7.79
703,167,6/15/04,2004,8.22,8.96,8.21,8.33,8.31,8.36,8.34,8.74,8.78,8.63,8.52,8.18,8.05,7.91,7.79
704,168,6/16/04,2004,8.83,9.58,8.83,9.24,9.22,9.13,9.12,9.37,9.39,9.25,9.14,8.95,8.66,8.37,8.26
705,169,6/17/04,2004,10.37,10.67,10.07,10.79,10.62,10.53,10.52,10.91,10.93,10.81,10.85,10.19,9.9,9.3,9.34
706,170,6/18/04,2004,11.44,11.6,11.01,11.72,11.54,11.46,11.29,11.99,12.01,11.89,11.77,10.96,10.84,10.08,10.11
707,171,6/19/04,2004,11.6,11.91,11.32,11.87,11.7,11.62,11.44,12.31,12.16,12.04,11.93,10.96,10.99,10.24,10.27
708,172,6/20/04,2004,11.76,12.22,11.32,12.18,12.01,12.08,11.75,12.31,12.32,12.2,11.93,11.27,11.77,10.55,10.58
709,173,6/21/04,2004,12.22,12.69,11.78,12.65,12.47,12.54,12.37,12.93,12.78,12.67,12.55,11.73,13.01,10.86,11.04
710,174,6/22/04,2004,12.68,13.31,12.41,13.27,13.09,13.32,13.14,13.39,13.55,13.28,13.17,12.35,13.78,11.33,11.82
711,175,6/23/04,2004,12.68,13.16,12.41,12.96,12.78,13.01,12.68,13.39,13.39,13.28,13.17,12.35,12.39,11.17,11.51
712,176,6/24/04,2004,12.37,13,12.25,12.65,12.32,12.54,12.37,13.08,13.09,12.98,12.86,12.04,12.08,10.86,11.04
713,177,6/25/04,2004,12.22,12.84,11.94,12.34,12.16,12.39,12.21,12.93,12.93,12.82,12.71,11.73,11.77,10.86,10.89
714,178,6/26/04,2004,12.06,12.53,11.78,12.03,11.85,12.23,11.91,12.77,12.78,12.67,12.55,11.58,11.61,10.71,10.73
715,179,6/27/04,2004,11.91,12.38,11.63,12.03,11.85,12.08,11.91,12.46,12.47,12.36,12.08,11.58,11.61,10.71,10.89
716,180,6/28/04,2004,11.76,12.38,11.47,12.03,11.85,12.08,11.91,12.46,12.32,12.36,12.08,11.58,11.77,10.71,10.89
717,181,6/29/04,2004,11.91,12.53,11.47,12.18,12.01,12.23,12.21,12.46,12.32,12.36,12.08,11.88,12.39,10.86,11.19
718,182,6/30/04,2004,12.22,12.84,11.78,12.49,12.32,12.54,12.52,12.62,12.62,12.67,12.39,12.04,12.54,11.02,11.51
719,183,7/1/04,2004,12.22,13,11.78,12.65,12.32,12.54,12.68,12.77,12.78,12.67,12.39,12.19,12.7,11.02,11.51
720,184,7/2/04,2004,12.37,13.16,12.09,12.49,12.16,12.54,12.52,12.93,13.09,12.98,12.86,12.04,12.08,10.86,11.35
721,185,7/3/04,2004,12.37,13,12.09,12.49,12.16,12.54,12.37,12.93,13.09,12.98,12.86,12.04,11.92,10.86,11.35
722,186,7/4/04,2004,12.22,12.84,11.94,12.18,11.85,12.23,12.06,12.77,12.78,12.67,12.71,11.73,11.61,10.86,11.04
723,187,7/5/04,2004,12.06,12.69,11.63,12.18,12.01,12.08,12.21,12.62,12.62,12.51,12.39,11.88,11.92,10.86,11.19
724,188,7/6/04,2004,12.22,12.69,11.94,12.18,12.01,12.08,12.06,12.93,12.78,12.82,12.71,11.73,10.68,11.02,11.04
725,189,7/7/04,2004,11.6,12.07,11.32,11.41,11.23,11.46,11.44,12.15,12.01,12.04,11.93,11.27,9.9,10.55,10.58
726,190,7/8/04,2004,11.29,11.76,11.01,11.26,11.08,11.31,11.13,11.84,11.7,11.89,11.62,11.12,10.37,10.39,10.42
